lng,lat
9.1023,34.3552
10.0963,35.6781
9.6082,34.6043
10.7833,34.7500
10.7603,34.7406
10.1658,36.8190
10.7603,34.7406
10.7603,34.7406
10.1658,36.8190
11.2197,33.1378
10.1658,36.8190
8.8044,34.3983
10.1766,36.8395
10.1658,36.8190
10.1658,36.8190
8.9690,33.7044
10.7603,34.7406
10.7603,34.7406
10.4333,35.3333
8.9690,33.7044
10.8125,35.7647
9.1817,36.7256
11.2197,33.1378
8.4920,36.2051
8.9690,33.7044
10.1658,36.8190
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
10.6167,36.4000
10.1068,36.8358
11.0622,35.5047
10.1658,36.8190
10.1658,36.8190
10.9000,33.8000
8.9690,33.7044
10.7603,34.7406
10.1658,36.8190
9.2063,35.4013
8.9690,33.7044
9.5345,35.1011
10.1658,36.8190
9.2063,35.4013
9.4125,35.3303
9.9478,37.2089
9.2063,35.4013
10.4518,32.9297
10.1658,36.8190
9.6762,35.6323
9.4125,35.3303
9.3214,35.4025
9.5981,35.5730
8.8365,35.1676
9.3643,35.8136
10.7603,34.7406
9.5538,35.9391
10.7603,34.7406
9.1232,35.2315
9.4125,35.3303
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
8.1335,33.9197
10.1658,36.8190
8.7417,34.4250
10.5653,35.8691
10.7603,34.7406
10.7603,34.7406
8.9690,33.7044
10.7603,34.7406
9.8825,36.7131
8.6827,35.2068
10.1658,36.8190
10.1658,36.8190
11.2197,33.1378
10.7014,32.0080
10.1658,36.8190
10.7603,34.7406
11.2197,33.1378
11.2197,33.1378
10.7014,32.0080
10.7603,34.7406
8.6780,36.7999
9.0117,33.6658
10.1715,36.2279
11.2197,33.1378
8.7049,36.1742
8.7802,36.5011
8.8365,35.1676
10.1744,36.7894
11.2197,33.1378
9.4849,35.0382
11.2197,33.1378
11.2197,33.1378
9.1232,35.2315
11.2197,33.1378
10.1658,36.8190
8.7802,36.5011
10.4518,32.9297
8.4920,36.2051
8.1335,33.9197
9.4849,35.0382
10.0982,33.8815
8.9690,33.7044
9.4849,35.0382
10.7603,34.7406
9.4849,35.0382
9.4849,35.0382
9.4849,35.0382
31.4833,0.1667
32.5656,0.3156
32.3136,0.2250
32.5656,0.3156
32.5656,0.3156
32.6056,0.3466
33.1237,3.3825
31.3166,1.8166
32.5656,0.3156
30.2664,0.6939
33.8098,0.2906
32.9097,2.2350
32.8867,3.2783
34.0758,0.4544
32.5833,0.6500
33.4803,0.4597
32.5656,0.3156
31.1300,1.5475
32.5656,0.3156
32.3056,2.7667
32.5656,0.3156
31.7816,3.0009
32.5656,0.3156
30.6003,-0.7652
30.8302,-0.8686
34.6556,1.9044
30.2000,0.4667
30.2000,0.4667
32.5656,0.3156
32.5286,0.7204
31.7816,3.0009
32.9097,2.2350
31.7816,3.0009
30.6485,-0.6047
33.6500,0.5000
32.6997,1.9356
32.0071,2.8204
32.4731,0.8492
32.2250,-0.3089
32.5656,0.3156
32.5930,0.3331
34.0446,1.3487
32.3056,2.7667
30.2000,0.4667
31.3436,1.4356
30.6485,-0.6047
32.5656,0.3156
33.9541,0.9155
32.6035,0.4402
34.0446,1.3487
32.7553,0.3533
34.1642,1.1413
30.2000,0.4667
30.2000,0.4667
33.2167,3.0500
30.2000,0.4667
33.4520,1.4870
33.6164,1.6856
31.4567,-0.0772
32.4731,0.8492
32.5333,0.6167
32.5154,0.5739
30.2000,0.4667
30.8825,2.9091
30.2000,0.4667
32.5500,0.3000
32.5656,0.3156
32.6669,0.3669
32.5700,0.2750
32.4564,1.3089
33.6164,1.6856
29.6983,-1.3539
31.5669,1.6458
34.1750,1.0806
34.7833,1.9167
33.1731,0.4186
32.7553,0.3533
34.1750,1.0806
32.6035,0.4402
33.3167,0.6167
31.8097,3.3614
30.2000,0.4667
31.3436,1.4356
33.6164,1.6856
30.2000,0.4667
30.2000,0.4667
31.3436,1.4356
32.5656,0.3156
32.3056,2.7667
33.2042,0.4244
30.9308,3.0192
30.6758,-0.6583
30.6758,-0.6583
32.5667,0.3333
32.6308,0.3503
32.3056,2.7667
34.0333,0.5478
30.9308,3.0192
34.1642,1.1413
30.6758,-0.6583
32.4731,0.8492
32.6667,3.5000
32.6667,3.5000
33.6861,0.8361
33.2042,0.4244
33.2042,0.4244
32.5930,0.3331
32.5656,0.3156
32.8867,3.2783
30.6758,-0.6583
32.4731,0.8492
32.5656,0.3156
31.7341,-0.3338
32.8867,3.2783
34.7468,1.2926
32.5103,0.7819
32.5656,0.3156
30.6758,-0.6583
32.1441,3.0019
32.1441,3.0019
30.2000,0.4667
33.6164,1.6856
34.6575,2.5329
33.2042,0.4244
31.7341,-0.3338
32.8867,3.2783
33.1671,0.6491
33.1671,0.6491
31.4081,-0.4161
33.4803,0.4597
33.9922,1.0525
32.4731,0.8492
32.8886,0.7025
34.3295,1.1731
33.5833,2.5000
34.3000,1.2500
34.6050,2.4783
33.6164,1.6856
31.7341,-0.3338
32.6308,0.3503
32.8867,3.2783
31.3436,1.4356
32.5667,0.3333
34.9500,1.9500
29.9167,-0.7500
31.7341,-0.3338
32.4731,0.8492
30.6758,-0.6583
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
31.4567,-0.0772
30.6758,-0.6583
31.7341,-0.3338
32.6381,0.3967
32.6669,0.3669
33.9541,0.9155
29.8149,-1.2037
30.6758,-0.6583
30.2666,-0.8666
34.1811,0.6928
31.3497,1.5238
31.7341,-0.3338
32.3056,2.7667
31.3497,1.5238
29.9333,-0.9000
33.5833,0.6667
31.0778,0.7685
31.4567,-0.0772
31.4567,-0.0772
31.7341,-0.3338
31.7341,-0.3338
31.4081,-0.4161
31.4081,-0.4161
31.4081,-0.4161
33.1197,0.9472
31.7341,-0.3338
30.3000,0.4167
32.0203,0.5042
32.5656,0.3156
31.3770,1.0866
34.1750,1.0806
30.0039,-1.3261
30.9308,3.0192
31.4567,-0.0772
31.7341,-0.3338
32.8867,3.2783
32.4333,0.7000
33.4850,0.6150
33.4850,0.6150
31.7667,-0.3333
32.5656,0.3156
32.3442,3.0031
32.5656,0.3156
32.5656,0.3156
30.2664,0.6939
33.5015,0.8940
34.6575,2.5329
32.5656,0.3156
30.6758,-0.6583
32.9097,2.2350
34.1750,1.0806
33.4850,0.6150
32.8867,3.2783
31.3910,-0.6580
32.4731,0.8492
32.5500,0.3833
31.7341,-0.3338
32.4731,0.8492
30.2666,-0.8666
30.4699,-0.9913
31.9167,2.0000
32.5656,0.3156
32.5000,2.7500
32.5000,2.7500
32.3448,3.0285
33.1714,1.9133
30.2666,-0.8666
31.2109,30.0506
34.2369,31.2878
34.2369,31.2878
33.7984,31.1316
30.9401,31.1143
30.7503,28.1099
31.0090,30.5526
31.5020,30.5877
31.3115,30.1235
31.2859,30.0771
30.9169,29.9464
31.3191,30.1310
31.3008,29.8414
33.7984,31.1316
34.1107,31.2163
34.0160,28.5501
34.1107,31.2163
31.1995,30.0574
32.5263,29.9737
33.7984,31.1316
30.7503,28.1099
31.1309,29.9931
30.7503,28.1099
30.1744,30.9102
30.8418,29.3099
30.8418,29.3099
33.7984,31.1316
31.3115,30.1235
31.1309,29.9931
34.1107,31.2163
25.5275,29.1923
33.7984,31.1316
30.4691,31.0392
34.2369,31.2878
34.1968,31.1724
31.2109,30.0081
31.2859,30.0771
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
29.9192,31.1981
29.9192,31.1981
29.9192,31.1981
34.2369,31.2878
29.9192,31.1981
31.3115,30.1235
31.2698,29.8934
32.5263,29.9737
29.9167,31.2072
30.7503,28.1099
33.9324,31.1097
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
29.9192,31.1981
33.7984,31.1316
34.1107,31.2163
31.2859,30.0771
33.7984,31.1316
34.1107,31.2163
34.2369,31.2878
31.2835,30.0884
30.9169,29.9464
31.2859,30.0771
31.3008,29.8414
31.3404,30.1189
31.3000,30.0667
29.9893,31.2707
31.2505,30.1251
31.1786,30.4591
31.2859,30.0771
31.2040,30.0173
30.7503,28.1099
32.2841,31.2565
31.0090,30.5526
34.1107,31.2163
31.2109,30.0081
33.7984,31.1316
31.2859,30.0771
31.5020,30.5877
33.7984,31.1316
30.4691,31.0392
31.1669,30.9761
31.3115,30.1235
31.3404,30.1189
31.2859,30.0771
34.1107,31.2163
30.0187,31.2850
30.0187,31.2850
31.1309,29.9931
31.2357,30.0444
31.7463,30.2964
31.3191,30.1310
31.0909,31.5546
31.0090,30.5526
31.2859,30.0771
29.9006,31.1973
30.0353,31.1999
29.9446,31.2017
29.9192,31.1981
30.1284,31.1338
30.5226,31.2946
32.5263,29.9737
31.8133,31.4165
30.8181,30.8248
30.4113,29.4081
31.1578,30.5648
31.0090,30.5526
30.8418,29.3099
30.9401,31.1143
30.7503,28.1099
31.5020,30.5877
31.3807,31.0364
31.0090,30.5526
30.9169,29.9464
32.3075,31.2806
31.1837,27.1810
31.2859,30.0771
31.3191,30.1310
33.7984,31.1316
30.8418,29.3099
29.9192,31.1981
31.8133,31.4165
30.9401,31.1143
31.3404,30.1189
31.3115,30.1235
30.8418,29.3099
31.3000,30.0667
34.1107,31.2163
32.8994,24.0908
31.3461,30.5153
31.5020,30.5877
29.9192,31.1981
31.2505,30.1251
31.3008,29.8414
30.1744,30.9102
33.7984,31.1316
32.2841,31.2565
34.2369,31.2878
33.7984,31.1316
31.4445,30.0421
31.0979,29.0744
30.0187,31.2850
31.3792,30.1088
31.3545,30.2495
32.2841,31.2565
30.8418,29.3099
31.3807,31.0364
31.2505,30.1251
29.7659,31.1128
32.8994,24.0908
30.8418,29.3099
34.1107,31.2163
30.9401,31.1143
31.0090,30.5526
34.1609,31.2180
32.8994,24.0908
32.7267,26.1642
31.2859,30.0771
30.4691,31.0392
31.1786,30.4591
31.3202,30.3127
32.5263,29.9737
34.2369,31.2878
31.2859,30.0771
33.7984,31.1316
30.7503,28.1099
30.8418,29.3099
34.1107,31.2163
31.2167,30.1009
33.7984,31.1316
33.7984,31.1316
29.9192,31.1981
30.8418,29.3099
29.9192,31.1981
32.7267,26.1642
31.0019,30.7885
31.5020,30.5877
31.2859,30.0771
34.2369,31.2878
31.2330,30.0745
30.8418,29.3099
31.2109,30.0081
31.3115,30.1235
31.0090,30.5526
31.2330,30.0745
32.5263,29.9737
31.2022,30.3535
31.2067,30.0763
33.7984,31.1316
29.5536,30.9035
33.7984,31.1316
31.3008,29.8414
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.1786,30.4591
31.2109,30.0081
29.9192,31.1981
31.2859,30.0771
34.2369,31.2878
33.7984,31.1316
31.4056,30.1219
29.7854,31.1259
31.2859,30.0771
31.3000,30.0667
31.2763,30.0691
29.8722,31.1646
31.0831,30.6317
34.2369,31.2878
31.1309,29.9931
31.2022,30.3535
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
31.2167,29.8500
31.1669,30.9761
33.8181,27.2529
30.9169,29.9464
29.9192,31.1981
31.2859,30.0771
27.2453,31.3525
31.0019,30.7885
31.3115,30.1235
31.8133,31.4165
30.6993,28.1484
30.9169,29.9464
34.2369,31.2878
31.3008,29.8414
31.3000,30.0667
31.2139,30.0208
31.3000,30.0667
32.2591,30.5912
29.9192,31.1981
31.2000,29.9500
31.3000,30.0667
34.1107,31.2163
34.1107,31.2163
29.9167,31.2072
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
29.9446,31.2017
29.9823,31.2485
34.1107,31.2163
34.2369,31.2878
31.2448,30.0562
34.1107,31.2163
29.9832,31.2554
30.0187,31.2850
34.2369,31.2878
34.1107,31.2163
31.2109,30.0081
32.8994,24.0908
30.4691,31.0392
31.0019,30.7885
33.7843,30.4669
31.3404,30.1189
31.2859,30.0771
31.3191,30.1310
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.1714,30.4746
30.8744,30.7992
31.1786,30.4591
31.2859,30.0771
33.7984,31.1316
30.7328,27.8597
31.2763,30.0691
34.1107,31.2163
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
32.5263,29.9737
30.9169,29.9464
29.9167,31.2072
31.2139,30.0208
30.7101,28.3121
31.3115,30.1235
31.2412,30.9613
34.1107,31.2163
31.0979,29.0744
31.3115,30.1235
30.8181,30.8248
31.2859,30.0771
33.7984,31.1316
31.3115,30.1235
34.2369,31.2878
34.1107,31.2163
30.9169,29.9464
34.2369,31.2878
31.2067,30.0763
31.3807,31.0364
34.2369,31.2878
34.2369,31.2878
31.1995,30.0574
33.7984,31.1316
30.6437,29.3570
33.7984,31.1316
31.2109,30.0081
29.9192,31.1981
31.1786,30.4591
31.7000,26.5500
32.5263,29.9737
30.8418,29.3099
34.2369,31.2878
34.1107,31.2163
31.5020,30.5877
34.2369,31.2878
31.2859,30.0771
32.8994,24.0908
31.1833,30.0000
31.2859,30.0771
30.7101,28.3121
31.2859,30.0771
31.2500,29.9667
31.2687,30.0680
31.1837,27.1810
34.1107,31.2163
31.3115,30.1235
34.2369,31.2878
34.1107,31.2163
31.3000,30.0667
31.3583,27.0636
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.1669,30.9761
34.1107,31.2163
30.8418,29.3099
30.9169,29.9464
31.2893,30.1101
31.2500,29.9667
31.3386,30.1515
31.3177,30.1075
29.9192,31.1981
29.9281,31.2129
29.8964,31.1967
31.2859,30.0771
31.1669,30.9761
31.3000,30.0667
31.2859,30.0771
31.0090,30.5526
34.1107,31.2163
31.3008,29.8414
29.9457,31.2145
29.9192,31.1981
30.8418,29.3099
33.7984,31.1316
30.8418,29.3099
33.7984,31.1316
34.2369,31.2878
31.7463,30.2964
31.3807,31.0364
33.7984,31.1316
34.1107,31.2163
31.2448,30.0562
31.2256,30.0216
30.5499,30.3960
32.6459,25.6965
31.2859,30.0771
34.2881,27.8636
34.2369,31.2878
31.3115,30.1235
29.9832,31.2554
29.9048,31.1941
34.2369,31.2878
34.1107,31.2163
31.0019,30.7885
31.4445,30.0421
31.2500,29.8142
30.8537,29.3025
31.2109,30.0081
31.2163,30.4872
31.2859,30.0771
27.2453,31.3525
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.0979,29.0744
30.8418,29.3099
31.3807,31.0364
31.2859,30.0771
30.4691,31.0392
31.0090,30.5526
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.1111,30.0310
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
30.8418,29.3099
33.7984,31.1316
31.0019,30.7885
30.8418,29.3099
30.7503,28.1099
33.7984,31.1316
34.1860,31.0738
34.1107,31.2163
30.8418,29.3099
31.1995,30.0574
32.5491,30.0698
30.7101,28.3121
30.7101,28.3121
30.7328,27.8597
31.2139,30.0208
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
30.7101,28.3121
31.2859,30.0771
31.2859,30.0771
34.1107,31.2163
29.9192,31.1981
30.8004,28.5036
31.0090,30.5526
31.5020,30.5877
29.7854,31.1259
33.7984,31.1316
33.7984,31.1316
34.1860,31.0738
34.1107,31.2163
30.4691,31.0392
30.8004,28.5036
31.1786,30.4591
31.5020,30.5877
34.2369,31.2878
34.1107,31.2163
30.8418,29.3099
30.7503,28.1099
30.8004,28.5036
31.2859,30.0771
31.2859,30.0771
34.1107,31.2163
31.2109,30.0081
30.7101,28.3121
31.3000,30.0667
31.1309,29.9931
31.2201,30.0642
31.3000,30.0667
29.7854,31.1259
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
32.8994,24.0908
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.3115,30.1235
31.2167,30.1009
31.3115,30.1235
31.2393,30.0074
30.6657,30.8853
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
31.2109,30.0081
31.5020,30.5877
34.1708,31.2855
30.9169,29.9464
31.3008,29.8414
30.9169,29.9464
31.3202,30.3127
33.7984,31.1316
30.9401,31.1143
30.4691,31.0392
31.5020,30.5877
29.9192,31.1981
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
30.8418,29.3099
31.2109,30.0081
31.3807,31.0364
31.2859,30.0771
30.4691,31.0392
30.9401,31.1143
30.7503,28.1099
31.5020,30.5877
31.3115,30.1235
29.9823,31.2485
31.1023,29.1703
29.8911,31.1944
33.7984,31.1316
34.1107,31.2163
31.3000,30.0667
31.5494,31.4363
31.3115,30.1235
31.2448,30.0562
31.6396,30.1430
31.2139,30.0208
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
31.0090,30.5526
30.9169,29.9464
31.4120,30.1704
34.2369,31.2878
31.2763,30.0691
34.2369,31.2878
34.1107,31.2163
30.4691,31.0392
31.3139,30.1142
34.1107,31.2163
31.3115,30.1235
30.9561,30.9723
31.2505,30.1251
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
30.4691,31.0392
31.3115,30.1235
31.0979,29.0744
31.3177,30.1075
34.2369,31.2878
31.2859,30.0771
31.3346,31.0720
33.7984,31.1316
31.2140,30.0351
30.4691,31.0392
31.0979,29.0744
30.7328,27.8597
33.7984,31.1316
31.2859,30.0771
31.5020,30.5877
32.2841,31.2565
31.2859,30.0771
30.4691,31.0392
30.4691,31.0392
30.9169,29.9464
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
30.9169,29.9464
33.7984,31.1316
31.2140,30.0351
30.9581,29.1899
30.8418,29.3099
30.9401,31.1143
31.0090,30.5526
31.1786,30.4591
32.5263,29.9737
34.2369,31.2878
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.7930,31.3804
34.1107,31.2163
31.3000,30.0667
30.4691,31.0392
30.4164,31.4044
34.2369,31.2878
34.1841,31.2191
34.2369,31.2878
34.2369,31.2878
31.3000,30.0667
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
31.2859,30.0771
31.8133,31.4165
33.7984,31.1316
33.7984,31.1316
31.3008,29.8414
34.1107,31.2163
33.7843,30.4669
31.2835,30.0884
30.1284,31.1338
34.2369,31.2878
34.2369,31.2878
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.2774,29.9507
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
30.8418,29.3099
32.7267,26.1642
30.5363,30.8279
31.3807,31.0364
31.2859,30.0771
30.4691,31.0392
31.2109,30.0081
31.2859,30.0771
30.9401,31.1143
33.7984,31.1316
31.2859,30.0771
31.1837,27.1810
31.1111,30.0310
30.5499,30.3960
30.8418,29.3099
31.3115,30.1235
31.2859,30.0771
32.2841,31.2565
30.8418,29.3099
31.3191,30.1310
31.3115,30.1235
31.2859,30.0771
31.2859,30.0771
31.5622,30.4204
31.3000,30.0667
30.8418,29.3099
32.2723,30.6043
30.4489,31.0225
30.4728,31.1111
32.9016,24.6147
30.4691,31.0392
30.4691,31.0392
31.5020,30.5877
31.2859,30.0771
31.1837,27.1810
29.9192,31.1981
33.7984,31.1316
31.2859,30.0771
31.4272,30.0053
31.7000,26.5500
31.6788,30.5377
31.2859,30.0771
34.1107,31.2163
31.1837,27.1810
34.2369,31.2878
30.8560,29.3694
31.0979,29.0744
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
34.1107,31.2163
34.2369,31.2878
30.5363,30.8279
31.3983,30.0827
33.7984,31.1316
33.7984,31.1316
31.6788,30.5377
31.0019,30.7885
30.8889,28.7375
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.3033,30.0217
34.2369,31.2878
31.2859,30.0771
30.8889,28.7375
31.2859,30.0771
30.8400,29.2539
33.7984,31.1316
31.0019,30.7885
31.2859,30.0771
31.5020,30.5877
31.1833,30.0000
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
29.9192,31.1981
31.2859,30.0771
31.2859,30.0771
30.8418,29.3099
31.2859,30.0771
31.2500,29.9667
30.9169,29.9464
33.7984,31.1316
33.7984,31.1316
31.1333,29.9833
34.1107,31.2163
34.2369,31.2878
31.7151,31.3298
31.2859,30.0771
34.2369,31.2878
31.1669,30.9761
31.0019,30.7885
31.1786,30.4591
31.1786,30.4591
31.2774,29.9507
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
34.1365,31.0750
33.7984,31.1316
32.6543,25.7180
31.2859,30.0771
30.6145,29.2872
31.5020,30.5877
29.9192,31.1981
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
30.8418,29.3099
30.9612,29.4764
31.2393,30.0074
31.0019,30.7885
33.7984,31.1316
31.3807,31.0364
33.7984,31.1316
34.2369,31.2878
30.6437,29.3570
31.2022,30.3535
33.7984,31.1316
34.1107,31.2163
31.4402,30.7544
31.4402,30.7544
31.3115,30.1235
30.8418,29.3099
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
31.3792,30.1088
31.2859,30.0771
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
30.9169,29.9464
31.3000,30.0667
31.1995,30.0574
32.5263,29.9737
31.0019,30.7885
34.2369,31.2878
33.7984,31.1316
34.1107,31.2163
30.9169,29.9464
31.3115,30.1235
31.0019,30.7885
31.3008,29.8414
31.1837,27.1810
31.1833,30.0000
30.4691,31.0392
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
30.8463,29.2921
34.1107,31.2163
31.3792,30.1088
34.1107,31.2163
32.7267,26.1642
31.0979,29.0744
31.3008,29.8414
31.2859,30.0771
30.9169,29.9464
31.2859,30.0771
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
30.6437,29.3570
34.1107,31.2163
31.2774,29.9507
30.9169,29.9464
31.2859,30.0771
33.7984,31.1316
30.8463,29.2921
34.1107,31.2163
34.2369,31.2878
29.9192,31.1981
31.0090,30.5526
31.2109,30.0081
31.2500,29.9667
31.2859,30.0771
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
34.1107,31.2163
32.8994,24.0908
30.8463,29.2921
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
30.8418,29.3099
31.5020,30.5877
31.5020,30.5877
30.4691,31.0392
34.1107,31.2163
31.5020,30.5877
34.1107,31.2163
31.4056,30.1219
34.2493,30.2336
33.7984,31.1316
31.0979,29.0744
34.1107,31.2163
34.1107,31.2163
31.2859,30.0771
31.3000,30.0667
34.2369,31.2878
31.3000,30.0667
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
30.8418,29.3099
31.1309,29.9931
34.1107,31.2163
31.4272,30.0053
34.2369,31.2878
31.3792,30.1088
34.1107,31.2163
29.9192,31.1981
31.1833,30.0000
31.1297,30.0469
31.1309,29.9931
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
31.1833,30.0000
31.2109,30.0081
29.9192,31.1981
30.8463,29.2921
31.2859,30.0771
34.2369,31.2878
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
30.4164,31.4044
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
31.2109,30.0081
31.2109,30.0081
33.7843,30.4669
33.7984,31.1316
31.3000,30.0667
31.2859,30.0771
30.8417,27.7314
31.3000,30.0667
34.2369,31.2878
34.1107,31.2163
31.1309,29.9931
30.8417,27.7314
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
30.8418,29.3099
34.1107,31.2163
31.5020,30.5877
34.1107,31.2163
31.2575,29.6197
31.2859,30.0771
30.8658,29.4135
31.2109,30.0081
31.2109,30.0081
34.2369,31.2878
34.1107,31.2163
30.8418,29.3099
34.2369,31.2878
34.1107,31.2163
30.8418,29.3099
33.7984,31.1316
33.7984,31.1316
32.5263,29.9737
31.3792,30.1088
31.2859,30.0771
31.2333,29.9833
34.1475,31.2127
33.8181,27.2529
31.3792,30.1088
34.2369,31.2878
30.8418,29.3099
28.9500,28.2500
30.7324,29.3835
29.9192,31.1981
32.2723,30.6043
31.1111,30.0310
30.7503,28.1099
31.3000,30.0667
31.5020,30.5877
31.1833,30.0000
31.3115,30.1235
32.5263,29.9737
31.0019,30.7885
34.1107,31.2163
31.0979,29.0744
30.4691,31.0392
31.1837,27.1810
31.5622,30.4204
31.2859,30.0771
34.2369,31.2878
31.2505,30.1251
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.5020,30.5877
31.5020,30.5877
30.8418,29.3099
31.2505,30.1251
33.9852,31.1222
31.5020,30.5877
31.1786,30.4591
30.6437,29.3570
30.4164,31.4044
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
31.7000,26.5500
30.9612,29.4764
31.2694,30.0913
31.3696,29.8298
30.7894,29.2376
30.8418,29.3099
33.7984,31.1316
32.7267,26.1642
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.1365,31.0750
34.1107,31.2163
31.1309,29.9931
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
30.4691,31.0392
31.2859,30.0771
31.0979,29.0744
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.2859,30.0771
31.5020,30.5877
33.7984,31.1316
34.2369,31.2878
28.9500,28.2500
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
28.9500,28.2500
31.2835,30.0884
28.9500,28.2500
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.6396,30.1430
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
29.8086,31.0125
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
32.8994,24.0908
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.0019,30.7885
33.7984,31.1316
33.7984,31.1316
31.1995,30.0574
31.2774,29.9507
33.7984,31.1316
29.8086,31.0125
29.8086,31.0125
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2040,30.0173
28.9500,28.2500
31.3000,30.0667
31.2859,30.0771
29.9192,31.1981
31.1357,30.1230
33.7984,31.1316
31.2500,29.8142
31.1669,30.9761
31.3000,30.0667
29.7854,31.1259
29.9192,31.1981
31.2859,30.0771
31.5020,30.5877
32.5263,29.9737
31.4764,30.2314
30.1284,31.1338
33.7984,31.1316
31.7995,31.1669
30.8418,29.3099
31.6457,31.0234
33.7984,31.1316
31.1786,30.4591
31.3739,31.0531
31.2448,30.0562
30.9169,29.9464
31.5020,30.5877
31.5020,30.5877
29.9192,31.1981
33.7984,31.1316
31.2859,30.0771
31.2835,30.0884
31.2859,30.0771
34.1107,31.2163
29.9192,31.1981
31.4764,30.2314
33.7984,31.1316
31.2500,29.8142
33.7984,31.1316
34.1107,31.2163
31.2859,30.0771
34.1107,31.2163
31.2859,30.0771
30.7503,28.1099
31.5020,30.5877
29.9192,31.1981
30.8418,29.3099
31.2109,30.0081
30.4691,31.0392
30.9401,31.1143
31.5020,30.5877
32.2841,31.2565
29.9823,31.2485
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
31.2859,30.0771
31.1111,30.0310
30.9401,31.1143
32.2841,31.2565
30.8418,29.3099
