lng,lat
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.0019,30.7885
32.5263,29.9737
31.5103,30.5914
34.8957,29.4920
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.1669,30.9761
31.2256,30.0216
31.5020,30.5877
33.7984,31.1316
31.2859,30.0771
31.2859,30.0771
31.5020,30.5877
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
30.4691,31.0392
29.9381,31.2212
31.2357,30.0444
32.2841,31.2565
31.2357,30.0444
31.2056,29.3378
32.9463,24.4767
31.3807,31.0364
31.2357,30.0444
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
31.1669,30.9761
32.5263,29.9737
31.5020,30.5877
29.9446,31.2017
29.9446,31.2017
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
30.1950,30.4379
29.9446,31.2017
33.7984,31.1316
31.2859,30.0771
32.2841,31.2565
32.9463,24.4767
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
32.9463,24.4767
30.8384,27.9312
31.3000,30.0667
31.3000,30.0667
31.3807,31.0364
31.1786,30.4591
31.2859,30.0771
31.2859,30.0771
31.2835,30.0884
33.7984,31.1316
32.2841,31.2565
31.2859,30.0771
31.4915,30.1713
31.2505,30.1251
31.3150,30.1529
31.3807,31.0364
31.2859,30.0771
32.6459,25.6965
29.9446,31.2017
29.9446,31.2017
31.2859,30.0771
31.0019,30.7885
32.8994,24.0908
32.7267,26.1642
30.8418,29.3099
31.1669,30.9761
31.2859,30.0771
29.9446,31.2017
31.5020,30.5877
31.3807,31.0364
31.1837,27.1810
29.9446,31.2017
31.8133,31.4165
30.8418,29.3099
31.1669,30.9761
31.2859,30.0771
31.2859,30.0771
31.2763,30.0691
31.2763,30.0691
31.2859,30.0771
31.2859,30.0771
31.3150,30.1529
31.2859,30.0771
31.2859,30.0771
31.3807,31.0364
34.6634,29.0468
31.2859,30.0771
29.9307,31.1990
29.5536,30.9035
31.2859,30.0771
30.4691,31.0392
31.2859,30.0771
31.2859,30.0771
31.2067,30.0763
29.9446,31.2017
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.8133,31.4165
32.6459,25.6965
31.2859,30.0771
33.7483,29.9096
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
29.9446,31.2017
31.3807,31.0364
31.5020,30.5877
31.2109,30.0081
31.3461,30.5153
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2139,30.0208
31.2400,30.0446
31.2859,30.0771
32.5263,29.9737
31.2056,29.3378
31.2859,30.0771
29.9446,31.2017
31.0019,30.7885
31.2859,30.0771
31.3000,30.0667
31.2859,30.0771
31.7000,26.5500
31.5020,30.5877
33.7984,31.1316
31.2109,30.0081
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.1837,27.1810
29.9446,31.2017
30.4691,31.0392
31.2859,30.0771
29.9446,31.2017
31.3000,30.0667
31.6624,30.5499
31.2859,30.0771
31.1939,30.3307
29.9446,31.2017
31.2859,30.0771
31.7000,26.5500
31.2859,30.0771
31.3000,30.0667
31.2140,30.0351
30.9401,31.1143
33.7984,31.1316
32.8994,24.0908
33.7984,31.1316
31.2859,30.0771
31.6396,30.1430
31.5020,30.5877
31.2859,30.0771
33.6254,28.2364
31.2859,30.0771
31.2387,30.0851
31.2763,30.0691
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
31.2859,30.0771
32.5263,29.9737
31.2315,30.0604
31.2859,30.0771
30.7792,28.4190
31.3792,30.1088
32.2841,31.2565
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
31.0979,29.0744
31.2859,30.0771
30.4691,31.0392
30.9401,31.1143
32.6459,25.6965
32.7267,26.1642
29.9446,31.2017
31.7000,26.5500
31.0019,30.7885
34.2369,31.2878
31.3792,30.1088
29.8246,31.1289
31.2859,30.0771
31.5020,30.5877
27.2453,31.3525
31.2402,30.0397
31.1669,30.9761
31.2859,30.0771
31.2859,30.0771
31.1995,30.0574
29.9446,31.2017
32.5263,29.9737
34.2369,31.2878
34.3886,30.8834
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.3468,30.7294
33.7483,29.9096
33.0098,31.0189
34.1107,31.2163
31.3000,30.0667
34.3031,30.9761
33.7984,31.1316
31.2859,30.0771
31.5622,30.4204
29.9446,31.2017
32.2841,31.2565
31.3807,31.0364
31.8133,31.4165
32.6459,25.6965
31.2859,30.0771
31.2321,30.0475
31.2859,30.0771
31.2859,30.0771
27.2453,31.3525
31.2859,30.0771
31.5020,30.5877
31.0979,29.0744
31.8133,31.4165
31.2859,30.0771
31.2201,30.0642
31.2859,30.0771
31.0909,31.5546
29.9446,31.2017
31.2201,30.0642
32.7267,26.1642
31.0976,30.0435
32.8994,24.0908
31.2859,30.0771
31.2140,30.0351
31.2859,30.0771
29.9446,31.2017
33.7984,31.1316
31.2201,30.0642
29.9446,31.2017
31.2859,30.0771
31.2835,30.0884
29.9446,31.2017
32.8994,24.0908
31.2859,30.0771
31.2201,30.0642
31.3000,30.0667
31.4445,30.0421
31.1837,27.1810
31.2859,30.0771
31.8133,31.4165
31.0019,30.7885
30.8184,27.4402
30.8184,27.4402
31.2859,30.0771
31.2019,30.0024
31.2201,30.0642
31.2201,30.0642
31.2859,30.0771
31.3008,29.8414
30.4691,31.0392
30.4691,31.0392
31.2859,30.0771
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
31.2201,30.0642
31.3000,30.0667
30.4691,31.0392
32.6459,25.6965
31.2859,30.0771
31.1786,30.4591
31.2859,30.0771
31.2201,30.0642
29.9457,31.2145
32.8994,24.0908
31.1578,30.5648
30.9169,29.9464
31.2859,30.0771
31.1578,30.5648
33.7984,31.1316
31.8133,31.4165
31.2201,30.0642
25.1579,31.5537
31.3000,30.0667
31.2859,30.0771
31.3008,29.8414
31.1786,30.4591
31.2201,30.0642
31.3807,31.0364
29.9446,31.2017
31.2109,30.0081
31.2859,30.0771
31.2201,30.0642
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2109,30.0081
31.2201,30.0642
31.8133,31.4165
31.8916,26.3383
31.2568,30.0163
29.9446,31.2017
29.9446,31.2017
33.6629,28.7113
29.9446,31.2017
30.8418,29.3099
31.2402,30.0397
31.2763,30.0691
31.3792,30.1088
31.3000,30.0667
32.2723,30.6043
31.2859,30.0771
31.0090,30.5526
33.7984,31.1316
31.8133,31.4165
29.9446,31.2017
31.3807,31.0364
32.6459,25.6965
30.8418,29.3099
31.2763,30.0691
31.2859,30.0771
30.4691,31.0392
32.2723,30.6043
31.0019,30.7885
34.2369,31.2878
31.0979,29.0744
29.9446,31.2017
31.2322,30.0339
31.0090,30.5526
32.5263,29.9737
32.6459,25.6965
31.1669,30.9761
31.0019,30.7885
31.2505,30.1251
31.0019,30.7885
31.0019,30.7885
31.2859,30.0771
32.2723,30.6043
31.1669,30.9761
31.2859,30.0771
31.1837,27.1810
31.3807,31.0364
31.8133,31.4165
31.2859,30.0771
31.0090,30.5526
30.7894,29.2376
31.0019,30.7885
31.2859,30.0771
31.2859,30.0771
31.2167,30.1009
31.2859,30.0771
31.4272,30.0053
32.2841,31.2565
32.5263,29.9737
29.9446,31.2017
31.2321,30.0475
31.1904,30.2182
31.9718,31.1016
33.7984,31.1316
31.2859,30.0771
31.1561,29.9327
31.5020,30.5877
31.5020,30.5877
32.6459,25.6965
34.2369,31.2878
34.2369,31.2878
31.3807,31.0364
33.9758,28.5560
31.5020,30.5877
31.0909,31.5546
30.8157,30.9423
31.2859,30.0771
31.3807,31.0364
29.9446,31.2017
31.0019,30.7885
31.0019,30.7885
29.9446,31.2017
32.2841,31.2565
34.2369,31.2878
34.2369,31.2878
31.2859,30.0771
31.2116,30.0566
31.3257,30.0667
31.2357,30.0444
31.1837,27.1810
31.2859,30.0771
31.0979,29.0744
31.1837,27.1810
31.2357,30.0444
33.7984,31.1316
31.4196,30.4742
32.2831,31.2373
32.3075,31.2806
32.8994,24.0908
30.4691,31.0392
31.8133,31.4165
30.9401,31.1143
30.7503,28.1099
30.7503,28.1099
31.1578,30.5648
29.9446,31.2017
31.7000,26.5500
32.5263,29.9737
31.0019,30.7885
31.5020,30.5877
32.8994,24.0908
34.2881,27.8636
31.3000,30.0667
31.3792,30.1088
31.1837,27.1810
31.1837,27.1810
31.1786,30.4591
30.4691,31.0392
30.9401,31.1143
31.2859,30.0771
31.3033,30.0217
30.8418,29.3099
32.5263,29.9737
31.2859,30.0771
31.2763,30.0691
31.3000,30.0667
29.9446,31.2017
31.0019,30.7885
31.2859,30.0771
31.2826,29.9829
30.8418,29.3099
31.1111,30.0310
31.3000,30.0667
31.3000,30.0667
30.4691,31.0392
31.3008,29.8414
31.2201,30.0642
29.9446,31.2017
31.2859,30.0771
31.2859,30.0771
31.3792,30.1088
31.2138,30.0621
31.1833,30.0000
31.1906,29.9826
31.1786,30.4591
30.8418,29.3099
30.9401,31.1143
31.0090,30.5526
32.5263,29.9737
31.0019,30.7885
31.5020,30.5877
31.5020,30.5877
31.2076,30.0293
31.8133,31.4165
31.3807,31.0364
32.2841,31.2565
32.6459,25.6965
30.9401,31.1143
32.2841,31.2565
31.2859,30.0771
30.9169,29.9464
31.2139,30.0208
31.1910,30.0371
31.0979,29.0744
31.2859,30.0771
31.3000,30.0667
31.0019,30.7885
31.1837,27.1810
31.2859,30.0771
29.9446,31.2017
31.2076,30.0293
31.8133,31.4165
31.2067,30.0763
30.9401,31.1143
27.2453,31.3525
31.6396,30.1430
29.9893,31.2707
30.8418,29.3099
31.1786,30.4591
31.0979,29.0744
32.6459,25.6965
30.7503,28.1099
32.5263,29.9737
31.5020,30.5877
31.2859,30.0771
32.8994,24.0908
31.2835,30.0884
31.3000,30.0667
31.2859,30.0771
33.7984,31.1316
30.6970,27.6393
31.5020,30.5877
29.9446,31.2017
31.2076,30.0293
31.3000,30.0667
32.2723,30.6043
31.2333,29.9500
32.7267,26.1642
32.5981,25.6493
33.7984,31.1316
33.7984,31.1316
31.2109,30.0506
33.7984,31.1316
30.8418,29.3099
30.1284,31.1338
31.1837,27.1810
31.2859,30.0771
30.7503,28.1099
32.5263,29.9737
31.2859,30.0771
31.8133,31.4165
29.9446,31.2017
29.9281,31.2129
30.4691,31.0392
33.7984,31.1316
31.2109,30.0081
32.7267,26.1642
32.6459,25.6965
31.5020,30.5877
32.6459,25.6965
31.2751,30.0500
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
29.9446,31.2017
34.1860,31.0738
33.7984,31.1316
30.4691,31.0392
32.2841,31.2565
31.2751,30.0500
33.7984,31.1316
33.7984,31.1316
29.9446,31.2017
33.7984,31.1316
33.7984,31.1316
31.1669,30.9761
32.8994,24.0908
31.1837,27.1810
32.2723,30.6043
30.9401,31.1143
32.6459,25.6965
32.5263,29.9737
31.3807,31.0364
31.0019,30.7885
34.1107,31.2163
31.2859,30.0771
31.3792,30.1088
31.3000,30.0667
31.2139,30.0208
32.7267,26.1642
31.2201,30.0642
31.1786,30.4591
31.0979,29.0744
30.4691,31.0392
31.8133,31.4165
32.2841,31.2565
31.0090,30.5526
31.7000,26.5500
31.5020,30.5877
30.7503,28.1099
33.8540,31.0031
31.3177,30.1075
34.1107,31.2163
31.2751,30.0500
31.3191,30.1310
33.7984,31.1316
31.3000,30.0667
31.2751,30.0500
31.2139,30.0208
34.1107,31.2163
34.1107,31.2163
31.2751,30.0500
32.2841,31.2565
33.7984,31.1316
34.2369,31.2878
31.3000,30.0667
29.9446,31.2017
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
31.2139,30.0208
31.2109,30.0081
30.7503,28.1099
31.2859,30.0771
31.3000,30.0667
31.3792,30.1088
34.2369,31.2878
31.2139,30.0208
31.2139,30.0208
34.1107,31.2163
34.2369,31.2878
33.7984,31.1316
31.3000,30.0667
33.7984,31.1316
32.2723,30.6043
31.3792,30.1088
31.2139,30.0208
34.2369,31.2878
29.9446,31.2017
31.3792,30.1088
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
32.8994,24.0908
31.1837,27.1810
31.2859,30.0771
31.3000,30.0667
31.3000,30.0667
32.6771,25.1941
34.2369,31.2878
33.7984,31.1316
32.7267,26.1642
34.2369,31.2878
31.2859,30.0771
31.1669,30.9761
30.7808,31.2722
29.9006,31.1973
33.7843,30.4669
31.2139,30.0208
31.3000,30.0667
31.2859,30.0771
31.3000,30.0667
31.2140,30.0351
31.2859,30.0771
31.2139,30.0208
29.9446,31.2017
33.7984,31.1316
31.3792,30.1088
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
31.2590,30.7146
32.5263,29.9737
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.2835,30.0884
31.2859,30.0771
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
31.3000,30.0667
31.2139,30.0208
31.3000,30.0667
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
31.2751,30.0500
31.3792,30.1088
31.3807,31.0364
29.9446,31.2017
29.9446,31.2017
31.2751,30.0500
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.1309,29.9931
31.3386,30.1515
31.3115,30.1235
31.2640,30.0772
31.4272,30.0053
31.3177,30.1075
31.4120,30.1704
31.2694,30.0913
31.3008,29.8414
31.2393,30.0074
31.1995,30.0574
31.2387,30.0851
31.2505,30.1251
31.3000,30.0667
31.2139,30.0208
30.9169,29.9464
31.2140,30.0351
32.2723,30.6043
31.3000,30.0667
33.7984,31.1316
31.3177,30.1075
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.2859,30.0771
32.5263,29.9737
31.2763,30.0691
31.3792,30.1088
33.7984,31.1316
31.2056,30.1792
31.3807,31.0364
31.2139,30.0208
31.2826,29.9829
31.2859,30.0771
31.8133,31.4165
30.9169,29.9464
31.2859,30.0771
31.3000,30.0667
31.1669,30.9761
31.2139,30.0208
33.7984,31.1316
31.3000,30.0667
33.7984,31.1316
34.1860,31.0738
31.2387,30.0851
31.3000,30.0667
31.3000,30.0667
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.8133,31.4165
31.0090,30.5526
31.0019,30.7885
33.7984,31.1316
31.3807,31.0364
31.3000,30.0667
34.1107,31.2163
34.1107,31.2163
31.2387,30.0851
31.2859,30.0771
31.3792,30.1088
31.3000,30.0667
29.9446,31.2017
29.9446,31.2017
31.1669,30.9761
31.0019,30.7885
29.9446,31.2017
31.3807,31.0364
34.1107,31.2163
30.9169,29.9464
31.2763,30.0691
31.2500,29.9667
31.3386,30.1515
31.3115,30.1235
31.2019,30.0024
31.2138,30.0621
31.2315,30.0504
31.2640,30.0772
31.2201,30.0642
31.1786,30.4591
31.2140,30.0351
31.4272,30.0053
31.3177,30.1075
31.4120,30.1704
31.2622,30.0654
31.3008,29.8414
30.9401,31.1143
31.2393,30.0074
31.1995,30.0574
31.2139,30.0208
32.2841,31.2565
32.5263,29.9737
31.5020,30.5877
34.1107,31.2163
31.8133,31.4165
32.6459,25.6965
31.1309,29.9931
30.8418,29.3099
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.3000,30.0667
31.3792,30.1088
30.7503,28.1099
31.3000,30.0667
33.7984,31.1316
30.8181,30.8248
32.2841,31.2565
31.2859,30.0771
33.7984,31.1316
31.3008,29.8414
33.7984,31.1316
31.1669,30.9761
31.2859,30.0771
31.2859,30.0771
31.5020,30.5877
34.2369,31.2878
32.2723,30.6043
33.7984,31.1316
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
31.3807,31.0364
31.3000,30.0667
31.2139,30.0208
31.3000,30.0667
32.2723,30.6043
30.5499,30.3960
30.9764,30.2986
33.7984,31.1316
31.3000,30.0667
31.2139,30.0208
30.6970,27.6393
33.7984,31.1316
31.3000,30.0667
31.3792,30.1088
31.3404,30.1189
31.2763,30.0691
31.3000,30.0667
31.2139,30.0208
29.9446,31.2017
29.9446,31.2017
30.9169,29.9464
30.8418,29.3099
33.7984,31.1316
31.2448,30.0562
32.5263,29.9737
31.5020,30.5877
31.2859,30.0771
33.7984,31.1316
30.7884,28.0568
33.7984,31.1316
31.2448,30.0562
31.3792,30.1088
31.2505,30.1251
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
31.8133,31.4165
33.7843,30.4669
31.2859,30.0771
33.3811,31.0415
31.2505,30.1251
33.7984,31.1316
31.2500,29.9667
31.3000,30.0667
29.8903,31.1966
31.3000,30.0667
30.4691,31.0392
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
31.2859,30.0771
31.2387,30.0851
30.9169,29.9464
31.2448,30.0562
31.2109,30.0081
31.3115,30.1235
31.1837,27.1810
31.2140,30.0351
32.2723,30.6043
31.2393,30.0074
32.5263,29.9737
31.5020,30.5877
30.8418,29.3099
30.8428,30.9136
31.1669,30.9761
34.0296,31.1229
31.2763,30.0691
31.3792,30.1088
31.3000,30.0667
29.9446,31.2017
31.3807,31.0364
31.3191,30.1310
31.2500,29.9667
31.2138,30.0621
31.2333,29.9833
31.3008,29.8414
31.6986,30.9306
31.9642,30.8611
31.2139,30.0208
32.0234,30.9071
31.3177,30.1075
31.1995,30.0574
31.1309,29.9931
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
31.0979,29.0744
31.0979,29.0744
31.2139,30.0208
30.8428,30.9136
31.1973,30.0648
31.2859,30.0771
31.0979,29.0744
30.9401,31.1143
31.2859,30.0771
30.9169,29.9464
31.2140,30.0351
31.3008,29.8414
31.2393,30.0074
31.3000,30.0667
31.2139,30.0208
31.2460,30.0619
31.1995,30.0574
31.2448,30.0562
31.3000,30.0667
31.2139,30.0208
30.7503,28.1099
32.4578,29.8964
31.2859,30.0771
31.3000,30.0667
31.2859,30.0771
33.7483,29.9096
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
32.5263,29.9737
30.4691,31.0392
32.2723,30.6043
31.2139,30.0208
31.2139,30.0208
31.1837,27.1810
31.2859,30.0771
31.1111,30.0310
33.7984,31.1316
33.0098,31.0189
31.7000,26.5500
30.8384,27.9312
30.7503,28.1099
29.9446,31.2017
32.5263,29.9737
30.8384,27.9312
32.8994,24.0908
30.8004,28.5036
30.8417,27.7314
30.7792,28.4190
30.7503,28.1099
31.1995,30.0574
31.2321,30.0475
30.7101,28.3121
32.5263,29.9737
30.8418,29.3099
30.7503,28.1099
32.2723,30.6043
29.9446,31.2017
30.8466,27.6418
30.7503,28.1099
30.7503,28.1099
31.2056,29.3378
30.7503,28.1099
31.1837,27.1810
30.8417,27.7314
31.3000,30.0667
31.3000,30.0667
31.3000,30.0667
30.8418,29.3099
30.6506,29.3074
31.1837,27.1810
31.2525,29.4075
30.6665,29.4376
30.8004,28.5036
31.2859,30.0771
30.6970,27.6393
30.8515,29.3074
31.1111,30.0310
32.6459,25.6965
30.8423,28.6484
31.2763,30.0691
31.2859,30.0771
31.3008,29.8414
31.0979,29.0744
31.2859,30.0771
31.1837,27.1810
31.2859,30.0771
29.9446,31.2017
33.7984,31.1316
31.2109,30.0081
31.3450,30.0617
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.0979,29.0744
29.9624,31.2309
31.2448,30.0562
31.2859,30.0771
31.0979,29.0744
33.8181,27.2529
30.7503,28.1099
31.2201,30.0642
31.2859,30.0771
31.2330,30.0745
33.7984,31.1316
32.2841,31.2565
29.9446,31.2017
30.9169,29.9464
30.8418,29.3099
33.0098,31.0189
29.9446,31.2017
31.2387,30.0851
31.2140,30.0351
29.9832,31.2554
33.7984,31.1316
29.9446,31.2017
32.5263,29.9737
34.2369,31.2878
31.3202,30.3127
31.2019,30.0024
31.2315,30.0604
32.1633,26.0549
30.7503,28.1099
32.2841,31.2565
30.9401,31.1143
31.2448,30.0562
31.2448,30.0562
31.2448,30.0562
31.8133,31.4165
32.2723,30.6043
31.0019,30.7885
33.7984,31.1316
31.7000,26.5500
31.2831,30.0420
31.2448,30.0562
32.5263,29.9737
30.9401,31.1143
31.2505,30.1251
33.7984,31.1316
31.2109,30.0081
31.2140,30.0351
32.2723,30.6043
32.5263,29.9737
32.2723,30.6043
31.5020,30.5877
33.7984,31.1316
33.7843,30.4669
31.3792,30.1088
33.7984,31.1316
31.2859,30.0771
31.2500,29.9667
31.1837,27.1810
30.7503,28.1099
30.7503,28.1099
31.2109,30.0081
31.2140,30.0351
31.3008,29.8414
31.2067,30.0763
30.4691,31.0392
34.2369,31.2878
33.7984,31.1316
31.1309,29.9931
31.2500,29.9667
31.3702,30.1019
31.2440,30.0506
31.3555,30.2012
33.7984,31.1316
32.5263,29.9737
33.7984,31.1316
29.9446,31.2017
30.7753,28.5450
31.3000,30.0667
33.7984,31.1316
30.4691,31.0392
32.2841,31.2565
29.9446,31.2017
34.2369,31.2878
31.2505,30.1251
32.2723,30.6043
33.7984,31.1316
30.7329,28.1825
31.2139,30.0208
32.5263,29.9737
31.1995,30.0574
29.9446,31.2017
30.6970,27.6393
30.5363,30.8279
31.0019,30.7885
31.3807,31.0364
31.2448,30.0562
30.8418,29.3099
31.1309,29.9931
32.8994,24.0908
31.1111,30.0310
30.7503,28.1099
31.2387,30.0851
32.5263,29.9737
31.3807,31.0364
31.4594,30.3844
31.3008,29.8414
31.2859,30.0771
31.2763,30.0691
31.2500,29.9667
31.3115,30.1235
31.3177,30.1075
31.3008,29.8414
31.3000,30.0667
31.2109,30.0081
34.1107,31.2163
33.7984,31.1316
31.2500,29.9667
31.5020,30.5877
34.1107,31.2163
32.2723,30.6043
34.2369,31.2878
34.1107,31.2163
33.7402,31.1250
31.3000,30.0667
33.7984,31.1316
33.7984,31.1316
30.8417,27.7314
34.6128,28.8469
31.1669,30.9761
31.2835,30.0884
31.0979,29.0744
31.1995,30.0574
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
31.2068,29.9700
31.3000,30.0667
31.5020,30.5877
31.3000,30.0667
31.2109,30.0081
31.3792,30.1088
31.0019,30.7885
30.5363,30.8279
30.4691,31.0392
31.2109,30.0081
32.2841,31.2565
31.1995,30.0574
31.1669,30.9761
31.3792,30.1088
31.1837,27.1810
29.9446,31.2017
31.2505,30.1251
29.9446,31.2017
30.9169,29.9464
30.8418,29.3099
31.2500,29.9667
31.0979,29.0744
31.3008,29.8414
31.3191,30.1310
31.3807,31.0364
31.2859,30.0771
33.7984,31.1316
31.0090,30.5526
30.9092,30.6836
32.2841,31.2565
29.9499,31.2317
33.7984,31.1316
31.2859,30.0771
32.8994,24.0908
31.2109,30.0081
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.2109,30.0081
31.2859,30.0771
31.2826,29.9829
32.7267,26.1642
31.6788,30.5377
30.7503,28.1099
30.9401,31.1143
33.7984,31.1316
32.8667,24.8500
33.7984,31.1316
29.9446,31.2017
33.7984,31.1316
33.7984,31.1316
31.3000,30.0667
33.7984,31.1316
32.2723,30.6043
34.2369,31.2878
34.2369,31.2878
33.7984,31.1316
33.7483,29.9096
33.7984,31.1316
31.1669,30.9761
31.1786,30.4591
31.3202,30.3127
31.2859,30.0771
31.2500,29.9667
33.7984,31.1316
31.3792,30.1088
31.1995,30.0574
29.9446,31.2017
31.7378,31.4040
30.7503,28.1099
31.4120,30.1704
32.5263,29.9737
31.3807,31.0364
31.5020,30.5877
32.2723,30.6043
32.2841,31.2565
31.0090,30.5526
30.9401,31.1143
31.2640,30.0772
31.2751,30.0500
31.3000,30.0667
31.1837,27.1810
29.9446,31.2017
31.0019,30.7885
30.7503,28.1099
31.2019,30.0024
34.1968,31.1724
34.1469,31.1100
34.1107,31.2163
31.2859,30.0771
34.1107,31.2163
31.1910,30.0371
32.5263,29.9737
30.7503,28.1099
31.1786,30.4591
34.1968,31.1724
34.2369,31.2878
34.1107,31.2163
29.9446,31.2017
31.2595,30.0400
32.5451,25.6190
30.4691,31.0392
32.5263,29.9737
32.5263,29.9737
33.0098,31.0189
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
29.9446,31.2017
34.1107,31.2163
31.1837,27.1810
31.2019,30.0024
31.0090,30.5526
32.5263,29.9737
33.7984,31.1316
33.7984,31.1316
30.7503,28.1099
34.2369,31.2878
33.7984,31.1316
32.2723,30.6043
34.2369,31.2878
31.3191,30.1310
31.3008,29.8414
31.3000,30.0667
34.2369,31.2878
31.2859,30.0771
34.2369,31.2878
34.2369,31.2878
31.2505,30.1251
34.1107,31.2163
31.3000,30.0667
31.1669,30.9761
30.4691,31.0392
31.0019,30.7885
34.1107,31.2163
31.2859,30.0771
31.2500,29.9667
31.2859,30.0771
29.9446,31.2017
34.2369,31.2878
31.0979,29.0744
31.1309,29.9931
31.3008,29.8414
31.1995,30.0574
30.1744,30.9102
28.0000,29.9167
31.2109,30.0081
32.8994,24.0908
31.3792,30.1088
31.6715,30.7251
31.3807,31.0364
31.2751,30.0500
31.3000,30.0667
34.2369,31.2878
32.2723,30.6043
31.3792,30.1088
31.5020,30.5877
31.2736,30.5530
31.2859,30.0771
34.1107,31.2163
32.2723,30.6043
32.2723,30.6043
31.2322,30.0339
33.7984,31.1316
30.6970,27.6393
30.6970,27.6393
33.7984,31.1316
31.2859,30.0771
31.1669,30.9761
31.8133,31.4165
31.2859,30.0771
31.8133,31.4165
34.2369,31.2878
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.8741,30.6550
29.9832,31.2554
32.2723,30.6043
32.2841,31.2565
29.9446,31.2017
31.2109,30.0506
31.1111,30.0310
32.7667,26.1333
30.6970,27.6393
34.1107,31.2163
30.3119,31.0839
29.9446,31.2017
32.5263,29.9737
34.2369,31.2878
31.2140,30.0351
34.2369,31.2878
31.1111,30.0310
30.7503,28.1099
32.2841,31.2565
31.2315,30.0604
31.2109,30.0081
31.2167,30.1009
31.2859,30.0771
31.3000,30.0667
31.5020,30.5877
31.2500,29.9667
31.1786,30.4591
32.2723,30.6043
30.9092,30.6836
31.1995,30.0574
34.1107,31.2163
32.5263,29.9737
32.5263,29.9737
30.8418,29.3099
31.3807,31.0364
31.1837,27.1810
31.2859,30.0771
31.3792,30.1088
31.3000,30.0667
29.9446,31.2017
32.5263,29.9737
31.2109,30.0081
31.1995,30.0574
31.2139,30.0208
31.2000,29.9500
31.5020,30.5877
31.0979,29.0744
32.2841,31.2565
34.1107,31.2163
31.1786,30.4591
31.2859,30.0771
32.2723,30.6043
32.7267,26.1642
31.1370,30.1933
31.1297,30.0469
32.2723,30.6043
31.2859,30.0771
29.9925,31.2409
31.2859,30.0771
33.7984,31.1316
31.3000,30.0667
32.5263,29.9737
31.1111,30.0310
31.1910,30.0371
30.9401,31.1143
34.1107,31.2163
31.2742,30.1351
29.9446,31.2017
31.2859,30.0771
33.7984,31.1316
31.3000,30.0667
32.7267,26.1642
31.6715,30.7251
31.1995,30.0574
31.1786,30.4591
33.7984,31.1316
31.3008,29.8414
31.8133,31.4165
31.2167,30.1009
29.9832,31.2554
31.2500,29.9667
31.2859,30.0771
31.3386,30.1515
31.2019,30.0024
31.3177,30.1075
31.2067,30.0763
34.1107,31.2163
34.1107,31.2163
34.3689,30.6660
32.5263,29.9737
30.8417,27.7314
31.1837,27.1810
31.0019,30.7885
