lng,lat
32.5364,15.5725
24.5305,14.4381
24.0953,14.1192
32.5364,15.5725
28.4349,9.5952
33.6619,10.8322
33.4822,10.7167
32.5364,15.5725
24.1493,13.1365
31.3713,21.7929
25.1403,11.2754
34.1501,11.5019
25.1403,11.2754
22.4454,13.4413
26.1258,11.4619
32.4549,15.6447
32.5364,15.5725
24.6860,13.1449
24.5151,13.0710
24.1459,12.9896
22.4454,13.4413
32.4549,15.6447
23.0114,12.5658
32.5364,15.5725
23.0114,12.5658
32.5303,15.6365
23.0114,12.5658
24.2814,13.1285
32.5364,15.5725
23.2832,11.9500
23.2832,11.9500
24.2814,13.1285
24.5119,13.0394
25.1644,13.0194
23.0114,12.5658
25.0154,12.0052
25.2747,13.5216
23.0152,12.3113
25.0247,12.8550
25.0877,13.3101
24.3667,13.1667
24.7588,11.0948
25.1233,11.3012
24.7642,13.1521
24.2814,13.1285
24.1459,12.9896
30.4519,11.6795
25.0877,13.3101
24.8653,13.5157
25.0674,11.5222
24.4475,13.2781
23.4370,11.2740
24.2814,13.1285
24.2814,13.1285
23.0114,12.5658
24.1481,13.0520
24.2814,13.1285
24.1822,13.1137
24.0336,12.9668
32.5364,15.5725
24.4880,12.8825
31.0865,12.3326
23.4811,12.9000
30.4688,11.8750
24.3667,14.3500
24.9026,10.8951
24.4414,12.8032
24.4880,12.8825
24.4880,12.8825
31.0865,12.3326
24.4880,12.8825
30.4688,11.8750
24.2326,13.1164
30.0328,10.8614
25.0863,12.3881
24.8906,12.0556
26.1258,11.4619
24.1111,12.8494
24.3459,13.4279
24.3459,13.4279
24.3459,13.4279
24.4880,12.8825
24.5012,13.3374
24.1906,13.0104
24.1566,13.0453
24.3971,13.4512
24.1459,12.9896
30.4519,11.6795
26.7742,11.5354
24.1493,13.1365
25.0863,12.3881
32.4549,15.6447
24.1528,12.8861
32.5364,15.5725
27.7967,11.3206
24.3193,13.0788
30.4688,11.8750
32.5303,15.6365
27.7967,11.3206
32.5303,15.6365
24.1459,12.9896
24.1000,12.4664
32.5364,15.5725
33.4019,11.4028
24.2814,13.1285
25.1347,11.1622
24.2814,13.1285
34.1501,11.5019
24.0486,13.3874
24.8653,13.5157
24.9248,10.9045
23.7918,14.0270
24.2855,12.5052
25.0877,13.3101
25.0675,10.7692
23.2574,13.5951
24.4427,12.0626
24.1343,12.9346
24.7642,13.1521
24.4718,13.0345
25.1821,12.2700
24.2669,12.7332
24.3986,11.1922
22.5833,12.7500
29.3179,10.8380
30.4688,11.8750
29.4833,11.9500
25.5529,14.1360
23.7918,14.0270
31.5167,10.3667
24.1566,13.0453
26.1258,11.4619
32.5364,15.5725
24.6369,13.2756
25.5529,14.1360
25.2482,11.9528
28.3294,11.7192
24.2814,13.1285
25.0154,12.0052
23.1484,13.3975
24.8906,12.0556
24.1528,12.8861
24.9517,13.6678
24.3667,13.1667
24.2669,12.7332
29.6406,11.2020
24.1528,12.8861
24.7112,13.0988
29.7294,11.0142
24.7833,13.2833
24.6369,13.2756
24.3331,11.0169
23.2500,12.0500
29.6406,11.2020
24.6369,13.2756
24.9043,13.9962
24.6499,14.2065
34.1501,11.5019
23.2500,12.0500
25.3559,13.6264
33.6172,13.5422
37.2152,19.5896
32.4549,15.6447
25.3559,13.6264
34.1501,11.5019
24.3667,13.1667
24.2669,12.7332
24.2814,13.1285
24.1528,12.8861
24.2855,12.5052
34.1385,11.3500
34.1501,11.5019
32.5364,15.5725
34.3599,11.7898
24.8653,13.5157
23.5432,12.9707
24.8997,13.3331
24.7642,13.1521
22.8972,13.1349
24.6860,13.1449
24.6499,14.2065
22.0541,13.0226
22.4454,13.4413
24.5012,13.3374
34.2069,10.3006
24.3971,13.4512
34.3599,11.7898
24.1493,13.1365
37.2152,19.5896
24.2814,13.1285
24.5151,13.0710
24.1493,13.1365
30.2449,13.1676
24.7500,13.4677
23.4641,12.7089
24.3459,13.4279
24.1459,12.9896
24.4390,13.0291
35.3884,14.0479
24.2774,13.0950
25.0877,13.3101
30.0122,11.0097
29.3179,10.8380
31.6833,12.0167
33.4822,10.7167
30.0122,11.0097
30.5333,11.4167
30.5248,11.2108
23.7169,15.0668
34.6578,11.2214
30.5500,11.3333
24.4835,12.7542
29.6000,10.8858
31.6654,11.8951
34.1170,10.2538
29.9600,10.5067
34.1263,10.3000
30.0322,10.8933
24.5832,12.7832
30.0328,10.8614
31.6833,12.0167
30.4533,10.8125
30.4000,10.7167
29.6996,11.4678
30.5248,11.2108
29.9436,10.6261
29.9033,10.9036
30.5170,10.8421
34.3599,11.7898
34.2144,10.3317
34.1263,10.3000
34.0172,10.2366
30.0265,11.1525
29.8631,11.6933
25.2467,13.6322
30.1774,11.6454
30.0322,10.8933
30.1492,11.1467
31.0636,11.8564
30.0122,11.0097
30.0265,11.1525
28.4167,11.0348
30.1492,11.1467
30.1492,11.1467
23.2539,12.4796
30.6896,10.3604
29.7167,10.9333
29.7294,11.0142
30.0265,11.1525
29.0208,11.5115
32.3176,14.0006
30.0328,10.8614
30.0265,11.1525
30.0328,10.8614
30.2449,13.1676
30.7948,12.1482
25.0154,12.0052
34.2069,10.3006
30.5109,11.0840
30.6116,11.0879
25.0154,12.0052
29.7294,11.0142
28.9071,11.0333
30.5248,11.2108
30.0122,11.0097
34.2069,10.3006
30.0265,11.1525
29.7294,11.0142
32.6675,13.1485
32.5364,15.5725
24.2814,13.1285
24.2814,13.1285
34.2069,10.3006
24.3193,13.0788
30.0122,11.0097
24.3193,13.0788
30.0328,10.8614
30.5238,11.1197
30.0265,11.1525
25.3559,13.6264
34.2069,10.3006
29.1373,11.4052
23.3117,13.4771
23.3117,13.4771
34.2069,10.3006
34.2069,10.3006
30.5500,11.3333
28.4349,9.5952
30.1492,11.1467
23.0750,11.9397
30.0122,11.0097
24.4475,13.2781
24.4475,13.2781
23.0750,11.9397
30.9811,10.8606
24.4475,13.2781
23.0750,11.9397
30.0122,11.0097
30.0328,10.8614
30.9811,10.8606
29.7294,11.0142
31.5333,12.0500
24.1493,13.1365
30.5248,11.2108
30.8667,10.8333
24.3193,13.0788
30.0122,11.0097
24.3193,13.0788
23.4831,12.9169
30.0122,11.0097
34.0693,9.9553
30.5248,11.2108
24.2814,13.1285
25.3559,13.6264
30.7948,12.1482
29.9861,10.5917
32.5364,15.5725
24.9958,13.4217
34.3599,11.7898
25.3559,13.6264
24.3193,13.0788
26.7568,11.4584
34.3599,11.7898
24.3612,12.9998
23.4811,12.9000
25.0360,11.9926
32.5364,15.5725
22.9660,11.1390
30.3324,11.5393
30.3324,11.5393
32.5364,15.5725
30.4688,11.8750
24.3193,13.0788
24.2774,13.0950
24.3971,13.4512
33.5184,14.4004
30.2449,13.1676
24.1111,12.8494
24.0336,12.9668
23.7918,14.0270
32.5364,15.5725
30.0196,10.9703
25.5606,11.5412
25.5606,11.5412
26.1258,11.4619
32.4549,15.6447
30.6279,11.0395
25.1543,11.2097
24.3459,13.4279
32.5364,15.5725
24.9440,11.1702
30.2449,13.1676
34.3599,11.7898
25.3075,13.4840
24.9440,11.1702
32.5364,15.5725
24.6328,11.8290
30.2449,13.1676
37.2152,19.5896
30.4743,19.1842
32.5364,15.5725
24.6499,14.2065
26.1258,11.4619
30.2449,13.1676
24.5972,14.6650
24.6499,14.2065
30.5248,11.2108
24.6860,13.1449
32.5364,15.5725
33.4326,16.6861
22.4574,13.4747
32.5364,15.5725
32.5364,15.5725
29.4003,10.9493
28.4349,9.5952
25.0877,13.3101
24.8653,13.5157
33.4326,16.6861
24.3667,13.1667
25.0154,12.0052
26.7742,11.5354
26.7742,11.5354
33.9852,17.6949
30.5109,11.0840
30.0122,11.0097
37.2152,19.5896
25.0877,13.3101
30.5333,11.4167
32.5364,15.5725
29.7083,10.9080
30.5248,11.2108
23.7918,14.0270
22.4454,13.4413
26.1258,11.4619
24.1481,13.0520
32.5364,15.5725
23.1346,12.2986
33.6172,13.5422
24.8906,12.0556
32.4549,15.6447
31.2360,11.4544
24.3459,13.4279
24.8906,12.0556
32.5364,15.5725
25.1403,11.2754
28.4349,9.5952
30.0122,11.0097
32.4549,15.6447
36.3167,21.0583
32.5364,15.5725
37.2152,19.5896
24.8906,12.0556
32.4549,15.6447
32.5303,15.6365
24.8906,12.0556
28.6115,11.0761
29.7294,11.0142
23.7918,14.0270
25.0154,12.0052
24.5151,13.0710
30.2449,13.1676
24.3459,13.4279
30.5248,11.2108
23.0830,11.9930
24.5151,13.0710
30.5109,11.0840
25.3075,13.4840
34.3599,11.7898
24.5151,13.0710
30.5248,11.2108
23.3117,13.4771
30.5248,11.2108
24.7833,13.2833
30.9956,10.9128
32.5364,15.5725
30.5109,11.0840
28.0078,10.4298
22.8669,12.9542
24.1493,13.1365
30.5248,11.2108
22.9816,12.2557
24.1459,12.9896
32.5364,15.5725
30.5248,11.2108
34.1865,9.8693
25.4732,12.9503
24.3459,13.4279
24.8653,13.5157
25.0877,13.3101
24.0336,12.9668
32.4549,15.6447
24.5089,14.0554
25.8753,14.2217
25.0877,13.3101
24.3459,13.4279
32.6675,13.1485
24.5000,13.7500
30.0832,10.9267
24.3459,13.4279
34.0264,10.2344
22.8669,12.9542
24.3459,13.4279
32.4549,15.6447
29.6406,11.2020
25.7283,11.3783
24.8575,13.3242
24.3459,13.4279
30.2787,12.0690
28.4349,9.5952
28.4167,11.0348
30.5170,10.8421
24.8906,12.0556
24.8543,9.8238
34.0264,10.2344
30.5248,11.2108
30.2787,12.0690
32.1945,12.9600
29.3906,12.0733
25.0877,13.3101
29.3628,12.0115
32.5364,15.5725
22.5067,13.8057
23.2443,15.0943
34.2895,10.5590
24.3971,13.4512
24.8906,12.0556
25.1543,11.2097
32.4549,15.6447
32.5364,15.5725
34.1865,9.8693
32.5364,15.5725
28.4333,12.7000
30.5109,11.0840
32.5364,15.5725
22.8801,13.3670
25.3559,13.6264
30.5500,11.3333
25.1403,11.2754
33.3305,16.5451
24.6546,14.2343
33.9885,12.8542
24.8653,13.5157
32.5364,15.5725
33.3305,16.5451
23.7918,14.0270
33.3305,16.5451
22.6689,13.5118
22.6689,13.5118
30.5019,11.1004
30.6119,11.0444
30.5248,11.2108
22.4454,13.4413
24.6369,13.2756
30.6119,11.0444
30.5248,11.2108
22.6689,13.5118
28.6115,11.0761
32.5364,15.5725
24.6499,14.2065
24.5301,11.0904
30.0122,11.0097
24.3667,13.1667
34.3922,11.4445
30.5248,11.2108
24.6369,13.2756
24.2855,12.5052
24.8653,13.5157
30.5248,11.2108
30.5248,11.2108
34.3922,11.4445
24.5000,13.7500
24.9029,12.7236
30.6116,11.0879
30.6119,11.0444
34.1501,11.5019
30.5248,11.2108
31.0333,11.7833
28.6115,11.0761
32.5364,15.5725
25.0877,13.3101
24.8543,9.8238
24.2855,12.5052
34.1501,11.5019
22.9990,11.5260
23.3117,13.4771
34.1501,11.5019
35.6000,15.9000
24.0336,12.9668
30.5500,11.3333
23.4811,12.9000
24.0336,12.9668
24.3667,13.1667
24.6369,13.2756
30.4743,19.1842
23.0750,11.9397
24.6369,13.2756
30.5500,11.3333
24.7667,14.1689
25.3559,13.6264
24.7112,13.0988
25.3559,13.6264
25.0360,11.9926
24.0336,12.9668
24.6499,14.2065
30.5500,11.3333
28.0078,10.4298
32.5364,15.5725
32.4856,15.4678
24.5301,11.0904
26.1258,11.4619
34.3599,11.7898
22.8669,12.9542
28.6115,11.0761
26.1258,11.4619
26.1258,11.4619
30.1492,11.1467
28.3294,11.7192
24.8906,12.0556
28.5814,9.3525
30.0832,10.9267
30.0328,10.8614
23.1029,11.9294
24.8906,12.0556
32.5364,15.5725
23.4811,12.9000
23.4811,12.9000
33.9153,11.2911
23.4831,12.9169
28.6115,11.0761
25.0877,13.3101
33.9042,10.4822
33.9164,10.5789
33.9042,10.4822
30.1492,11.1467
23.0152,12.3113
23.4811,12.9000
34.1865,9.8693
23.4325,15.0275
22.4454,13.4413
26.1258,11.4619
30.1774,11.6454
24.8653,13.5157
24.8653,13.5157
25.1403,11.2754
37.2152,19.5896
24.3971,13.4512
34.3599,11.7898
26.4118,15.4753
30.3710,13.6994
24.9046,13.4998
24.8973,13.3338
24.3331,11.0169
29.7294,11.0142
24.5610,14.1524
34.3599,11.7898
25.0863,12.3881
24.3193,13.0788
25.1743,10.8144
23.0114,12.5658
24.8906,12.0556
24.1111,12.8494
24.3667,13.1667
24.8906,12.0556
23.2832,11.9500
24.1906,13.0104
30.5109,11.0840
25.3559,13.6264
24.1343,12.9346
23.0114,12.5658
28.0078,10.4298
28.0078,10.4298
34.3599,11.7898
24.8906,12.0556
22.8801,13.3670
25.1644,13.0194
25.1290,13.4173
22.8801,13.3670
22.8801,13.3670
22.5647,14.2236
36.4105,15.4296
25.3559,13.6264
25.3559,13.6264
25.1644,13.0194
24.3459,13.4279
25.3559,13.6264
23.3117,13.4771
24.3755,11.3741
23.4811,12.9000
25.6169,14.0169
24.8653,13.5157
22.5647,14.2236
24.8997,13.3331
25.0199,13.2028
25.3559,13.6264
24.3459,13.4279
24.0486,13.3874
34.0172,10.2366
23.0114,12.5658
33.9042,10.4822
24.0336,12.9668
26.1258,11.4619
25.4361,12.0795
24.5151,13.0710
30.4688,11.8750
28.5797,9.3503
24.5000,13.7500
25.1403,11.2754
32.5167,15.5667
32.5364,15.5725
23.4292,12.3822
24.9920,12.6922
22.4454,13.4413
27.7333,10.8167
35.3884,14.0479
35.3884,14.0479
26.0332,11.4331
24.0336,12.9668
24.0336,12.9668
22.9660,11.1390
25.5529,14.1360
22.7060,11.9130
24.6369,13.2756
23.2832,11.9500
23.9484,13.4722
32.5303,15.6365
23.2832,11.9500
35.3884,14.0479
24.6499,14.2065
24.0829,13.6455
24.3667,13.1667
35.3884,14.0479
24.5151,13.0710
26.9938,11.3321
24.6499,14.2065
24.1111,12.8494
24.0336,12.9668
30.5248,11.2108
24.0336,12.9668
32.5364,15.5725
24.0336,12.9668
29.1373,11.4052
22.9660,11.1390
25.0877,13.3101
24.4475,13.2781
23.2832,11.9500
24.8906,12.0556
23.2832,11.9500
32.5364,15.5725
23.4473,13.5665
29.4003,10.9493
23.4473,13.5665
23.2539,12.4796
29.4003,10.9493
24.8653,13.5157
34.2069,10.3006
24.8906,12.0556
24.0336,12.9668
24.1343,12.9346
25.3559,13.6264
25.1403,11.2754
24.5151,13.0710
22.8669,12.9542
24.8906,12.0556
25.1894,13.0597
24.3667,13.1667
25.1403,11.2754
24.3459,13.4279
25.0877,13.3101
24.4414,12.8032
24.3889,12.8890
24.1111,12.8494
24.2855,12.5052
25.1403,11.2754
24.3667,13.1667
23.0114,12.5658
30.4743,19.1842
24.3667,13.1667
25.3559,13.6264
25.3559,13.6264
25.1403,11.2754
25.0833,11.3165
24.2900,11.1772
24.3667,13.1667
30.0832,10.9267
26.1258,11.4619
30.0328,10.8614
24.0336,12.9668
24.3667,13.1667
24.7642,13.1521
24.3667,13.1667
25.0360,11.9926
34.3599,11.7898
26.1258,11.4619
24.8653,13.5157
25.9707,11.6023
24.3667,13.1667
28.4349,9.5952
25.3559,13.6264
24.1528,12.8861
24.0336,12.9668
24.9040,13.3955
24.0336,12.9668
34.2069,10.3006
24.1369,12.9586
24.2855,12.5052
24.8906,12.0556
24.6860,13.1449
24.3667,13.1667
24.1493,13.1365
25.1290,13.4173
34.3000,10.5833
24.6499,14.2065
24.3667,13.1667
24.1356,13.1249
24.0577,12.9699
24.3193,13.0788
32.5364,15.5725
22.5619,12.6801
23.3117,13.4771
24.3667,13.1667
29.1373,11.4052
32.5364,15.5725
32.5364,15.5725
24.3667,13.1667
24.3667,13.1667
34.2069,10.3006
29.7294,11.0142
25.1894,13.0597
24.0336,12.9668
24.8906,12.0556
24.6499,14.2065
25.2534,14.6160
23.4811,12.9000
23.7918,14.0270
24.1111,12.8494
24.8906,12.0556
29.7294,11.0142
24.8997,13.3331
24.7642,13.1521
34.2069,10.3006
29.6564,12.0475
24.8997,13.3331
24.8997,13.3331
24.9517,13.6678
23.2832,11.9500
24.2855,12.5052
24.6500,14.2000
24.8997,13.3331
24.7519,13.8539
23.4811,12.9000
22.9519,13.0820
24.3193,13.0788
23.0921,10.9600
24.3667,13.1667
25.1436,11.2749
24.1528,12.8861
22.6960,11.9820
25.0877,13.3101
32.6675,13.1485
32.6675,13.1485
25.1403,11.2754
34.3599,11.7898
25.1436,11.2749
32.5364,15.5725
23.3117,13.4771
32.5364,15.5725
24.3667,13.1667
25.1403,11.2754
24.8653,13.5157
25.0877,13.3101
25.0877,13.3101
27.7525,11.0353
24.3667,13.1667
25.1403,11.2754
25.1403,11.2754
27.7967,11.3206
24.1343,12.9346
24.2900,11.1772
24.2900,11.1772
24.8653,13.5157
24.6860,13.1449
24.2855,12.5052
25.3559,13.6264
23.3117,13.4771
22.3167,13.7333
29.7294,11.0142
34.3599,11.7898
23.7918,14.0270
34.3599,11.7898
31.3086,12.1704
31.3086,12.1704
34.8125,10.7844
32.5167,15.5667
31.3086,12.1704
32.4549,15.6447
23.3117,13.4771
31.3086,12.1704
24.4871,12.5146
30.0328,10.8614
26.5370,12.3546
34.3599,11.7898
23.3117,13.4771
24.8653,13.5157
24.2855,12.5052
32.4549,15.6447
28.4349,9.5952
30.0328,10.8614
24.8906,12.0556
30.4688,11.8750
28.4349,9.5952
30.0328,10.8614
25.3559,13.6264
24.0829,13.6455
28.4349,9.5952
30.0328,10.8614
29.7294,11.0142
29.8244,11.6751
33.5184,14.4004
33.5184,14.4004
35.3884,14.0479
27.7967,11.3206
25.3559,13.6264
30.0328,10.8614
34.8125,10.7844
35.3884,14.0479
23.7918,14.0270
24.2855,12.5052
24.8906,12.0556
23.2832,11.9500
24.2855,12.5052
24.7548,13.8523
31.3086,12.1704
24.7642,13.1521
24.7548,13.8523
28.4333,12.7000
24.8653,13.5157
24.0829,13.6455
24.2855,12.5052
29.7294,11.0142
32.5364,15.5725
24.3667,13.1667
23.1375,12.3725
24.7548,13.8523
23.4370,11.2740
25.5529,14.1360
30.3908,10.6344
24.8936,13.5068
30.4743,19.1842
23.7918,14.0270
22.5896,12.1251
22.5896,12.1251
24.1178,13.0889
24.8653,13.5157
23.0518,12.9271
24.6499,14.2065
24.1147,12.9503
24.3667,13.1667
24.3667,13.1667
24.1356,13.1249
24.1459,12.9896
24.6499,14.2065
24.3667,13.1667
23.4370,11.2740
24.2811,13.1369
24.6499,14.2065
24.1459,12.9896
25.0877,13.3101
23.7918,14.0270
23.7918,14.0270
25.3559,13.6264
24.3667,13.1667
24.8653,13.5157
25.0877,13.3101
23.4503,13.6683
24.8906,12.0556
24.3667,13.1667
24.4056,13.2380
23.7918,14.0270
23.4811,12.9000
25.0877,13.3101
23.2539,12.4796
24.4718,13.0345
23.7046,15.0207
24.8653,13.5157
32.4549,15.6447
23.2539,12.4796
24.8906,12.0556
23.1375,12.3725
26.6333,11.9596
24.3667,13.1667
32.5364,15.5725
25.1403,11.2754
24.3667,13.1667
24.8906,12.0556
24.8653,13.5157
24.8906,12.0556
23.7918,14.0270
24.3667,13.1667
24.3459,13.4279
32.4549,15.6447
28.4333,12.7000
31.3713,21.7929
24.8906,12.0556
23.4811,12.9000
24.3667,13.1667
32.5364,15.5725
25.1403,11.2754
23.4473,13.5665
24.8712,12.9160
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
29.7294,11.0142
32.5364,15.5725
24.2855,12.5052
24.3667,13.1667
23.2334,13.4003
25.3559,13.6264
30.4106,11.6027
33.5184,14.4004
33.9362,13.1591
32.5364,15.5725
23.1029,11.9294
22.4454,13.4413
25.3559,13.6264
24.3459,13.4279
23.7918,14.0270
25.1894,13.0597
24.6127,10.7268
24.6332,11.5169
24.3331,11.0169
22.8669,12.9542
24.2855,12.5052
32.5364,15.5725
25.1403,11.2754
31.6654,11.8951
24.8906,12.0556
22.8669,12.9542
24.3667,13.1667
30.8332,11.7163
30.0832,10.9267
24.0336,12.9668
29.1373,11.4052
24.7112,13.0988
29.6564,12.0475
30.4743,19.1842
25.0141,13.2913
26.5357,11.5868
22.6945,13.4905
26.1258,11.4619
30.0122,11.0097
25.3559,13.6264
30.0196,10.9703
23.0114,12.5658
24.9029,12.7236
24.6499,14.2065
32.3917,12.9845
27.7967,11.3206
27.7967,11.3206
26.1909,11.1403
24.9029,12.7236
32.4549,15.6447
22.4454,13.4413
24.9029,12.7236
28.4349,9.5952
33.9362,13.1591
28.5797,9.3503
26.1258,11.4619
29.7294,11.0142
30.4106,11.6027
24.7667,14.1689
24.8653,13.5157
32.4549,15.6447
22.5067,13.8057
33.9362,13.1591
32.5364,15.5725
27.2500,13.3669
22.5067,13.8057
32.5364,15.5725
22.5067,13.8057
32.5364,15.5725
24.5151,13.0710
24.8906,12.0556
23.3727,11.9927
32.4549,15.6447
25.3559,13.6264
23.3460,13.5335
32.5364,15.5725
23.1375,12.3725
24.2855,12.5052
25.3559,13.6264
23.1375,12.3725
23.1375,12.3725
23.7918,14.0270
24.9029,12.7236
28.4558,9.6864
36.4105,15.4296
32.5364,15.5725
25.1403,11.2754
25.3559,13.6264
22.4597,14.3637
32.5364,15.5725
22.4454,13.4413
32.5364,15.5725
33.9362,13.1591
22.7041,13.9913
32.5364,15.5725
24.8906,12.0556
25.1403,11.2754
27.7967,11.3206
24.8653,13.5157
25.0863,12.3881
23.4811,12.9000
24.3667,13.1667
32.5364,15.5725
22.2509,13.7097
22.2509,13.7097
24.9248,10.9045
25.1169,14.6169
32.5364,15.5725
33.5184,14.4004
24.6834,11.8833
32.5364,15.5725
32.5364,15.5725
24.8906,12.0556
33.9852,17.6949
24.9832,10.4832
24.6834,11.8833
25.1403,11.2754
24.9029,12.7236
32.5364,15.5725
24.3667,13.1667
24.9832,10.4832
32.5364,15.5725
33.9852,17.6949
25.1403,11.2754
32.5364,15.5725
24.8653,13.5157
24.8906,12.0556
24.3331,11.0169
31.3086,12.1704
25.3559,13.6264
25.0877,13.3101
32.4549,15.6447
25.0877,13.3101
34.3950,11.8664
24.6499,14.2065
32.5364,15.5725
24.9832,10.4832
24.6500,14.2000
22.7289,13.7789
25.0877,13.3101
32.5364,15.5725
25.0158,13.4415
24.9832,10.4832
24.0336,12.9668
30.5500,11.3333
24.9832,10.4832
30.5248,11.2108
22.4454,13.4413
25.3559,13.6264
24.9832,10.4832
24.6499,14.2065
30.0196,10.9703
30.0122,11.0097
24.3193,13.0788
32.5364,15.5725
32.5364,15.5725
32.4549,15.6447
33.5184,14.4004
37.2152,19.5896
36.4105,15.4296
24.8906,12.0556
25.3559,13.6264
23.2832,11.9500
24.2855,12.5052
24.8906,12.0556
32.4549,15.6447
32.5364,15.5725
32.5364,15.5725
29.7294,11.0142
24.3459,13.4279
24.0336,12.9668
23.7918,14.0270
33.9852,17.6949
24.5853,14.6069
24.8653,13.5157
30.0196,10.9703
32.5364,15.5725
30.0122,11.0097
30.0328,10.8614
30.5248,11.2108
28.4333,12.7000
30.0322,10.8933
28.4333,12.7000
24.8906,12.0556
24.0336,12.9668
32.5364,15.5725
24.2855,12.5052
36.8273,18.8508
22.6945,13.4905
28.4333,12.7000
30.0122,11.0097
30.0328,10.8614
32.5336,15.6681
32.4549,15.6447
34.3599,11.7898
30.0196,10.9703
30.5500,11.3333
30.0322,10.8933
33.9852,17.6949
23.2832,11.9500
22.4130,14.0229
32.4549,15.6447
22.4454,13.4413
22.5204,13.9981
32.5364,15.5725
25.3559,13.6264
24.9002,13.3264
28.4333,12.7000
30.5500,11.3333
30.5248,11.2108
25.1894,13.0597
25.2594,13.3177
32.4548,15.6447
32.5364,15.5725
29.7294,11.0142
25.1403,11.2754
32.5364,15.5725
25.1894,13.0597
24.8906,12.0556
32.4549,15.6447
24.0336,12.9668
32.5364,15.5725
32.5364,15.5725
24.6860,13.1449
23.7918,14.0270
25.3559,13.6264
24.6860,13.1449
22.5896,12.1251
24.0336,12.9668
23.4811,12.9000
22.4454,13.4413
24.8906,12.0556
25.3559,13.6264
24.5151,13.0710
26.5370,12.3546
24.8906,12.0556
24.3459,13.4279
24.7642,13.1521
32.5364,15.5725
25.3559,13.6264
32.5364,15.5725
25.1644,13.0194
23.4811,12.9000
25.3483,11.8401
22.8669,12.9542
23.7918,14.0270
23.7407,11.8558
24.3153,11.5060
23.3117,13.4771
24.8906,12.0556
34.2558,10.3032
23.4831,12.9169
24.8653,13.5157
24.4475,13.2781
22.8669,12.9542
25.1403,11.2754
24.6369,13.2756
25.5221,13.0565
24.3167,14.7333
25.1403,11.2754
22.6689,13.5118
27.7967,11.3206
29.2495,12.3517
27.7525,11.0353
28.3294,11.7192
33.6172,13.5422
24.5151,13.0710
32.5364,15.5725
34.3599,11.7898
24.3459,13.4279
24.8653,13.5157
23.4811,12.9000
30.2449,13.1676
23.7918,14.0270
24.3459,13.4279
32.5303,15.6365
22.5067,13.8057
32.5364,15.5725
35.3884,14.0479
33.9362,13.1591
23.4811,12.9000
24.8906,12.0556
25.3559,13.6264
23.4811,12.9000
23.8872,11.2942
32.5364,15.5725
24.8653,13.5157
24.3459,13.4279
24.0336,12.9668
23.2832,11.9500
22.5896,12.1251
23.2832,11.9500
23.2832,11.9500
24.3667,13.1667
23.9125,12.2060
23.8872,11.2942
32.5303,15.6365
23.2832,11.9500
23.2832,11.9500
23.8872,11.2942
22.5896,12.1251
23.1375,12.3725
24.0336,12.9668
23.6022,12.9453
23.7000,13.8000
32.5364,15.5725
37.2152,19.5896
24.0829,13.6455
32.5303,15.6365
37.2152,19.5896
26.7799,11.3663
32.4549,15.6447
32.5364,15.5725
25.7941,11.0947
24.0336,12.9668
31.1333,-26.3167
31.6833,-26.6833
31.1333,-26.3167
31.1333,-26.3167
31.2500,-25.9667
31.1333,-26.3167
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.4708,10.3592
1.2228,6.1319
0.6114,9.6906
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
10.0963,35.6781
9.4849,35.0382
10.7603,34.7406
9.4849,35.0382
9.4097,35.9117
7.6557,33.7661
9.3643,35.8136
10.0972,36.8080
10.7603,34.7406
10.7014,32.0080
10.7167,35.3000
10.7014,32.0080
10.7603,34.7406
10.7014,32.0080
9.3643,35.8136
10.3955,32.3166
10.1658,36.8190
10.7014,32.0080
10.3955,32.3166
10.7014,32.0080
10.0963,35.6781
10.3955,32.3166
9.1817,36.7256
10.7014,32.0080
10.3955,32.3166
10.4518,32.9297
10.1658,36.8190
10.7014,32.0080
10.0963,35.6781
9.3283,35.3542
10.3955,32.3166
10.7014,32.0080
10.3955,32.3166
10.1658,36.8190
8.4920,36.2051
10.5055,33.3550
10.7603,34.7406
10.1658,36.8190
8.8365,35.1676
10.0700,34.2992
9.3839,35.3125
9.4849,35.0382
8.8365,35.1676
9.2769,35.1785
10.6370,35.8254
10.1658,36.8190
9.6082,34.6043
9.1817,36.7256
11.2012,34.7049
8.5679,34.9453
10.0982,33.8815
8.8365,35.1676
9.7647,34.4363
8.1555,34.3827
8.6703,35.5724
10.1658,36.8190
9.6082,34.6043
9.9065,36.3742
10.0163,34.5067
8.7049,36.1742
8.8286,35.1711
8.5679,34.9453
8.6288,35.3506
8.4441,35.5663
10.3701,36.7172
8.6827,35.2068
9.0599,35.5932
10.0963,35.6781
8.8365,35.1676
8.9690,33.7044
10.3167,36.8333
10.5055,33.3550
8.5198,34.7501
9.4290,34.5740
9.7647,34.4363
8.1555,34.3827
9.7865,34.8593
9.1232,35.2315
9.0737,35.5433
9.4849,35.0382
9.3708,36.0850
10.6370,35.8254
8.6703,35.5724
8.1335,33.9197
10.1658,36.8190
9.6082,34.6043
9.1817,36.7256
9.1932,34.9321
10.1068,36.8358
10.7014,32.0080
9.0203,33.4663
8.8837,35.5402
9.7963,33.8915
8.7049,36.1742
10.3808,36.1353
