lng,lat
33.7984,31.1316
33.7984,31.1316
32.7267,26.1642
33.7984,31.1316
33.7984,31.1316
33.6254,28.2364
31.2357,30.0444
31.2357,30.0444
32.6896,29.6028
31.4000,31.3551
31.3000,30.0667
31.2310,30.0302
32.6459,25.6965
31.3000,30.0667
31.0979,29.0744
30.7503,28.1099
33.7984,31.1316
31.2859,30.0771
32.5263,29.9737
33.7483,29.9096
31.2357,30.0444
30.7503,28.1099
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
31.3000,30.0667
33.7984,31.1316
32.8994,24.0908
31.8133,31.4165
32.8994,24.0908
33.7984,31.1316
31.2321,30.0475
31.0833,31.5833
31.2505,30.1251
33.7984,31.1316
31.2859,30.0771
31.2330,30.0745
34.1107,31.2163
31.2321,30.0475
33.7984,31.1316
31.2357,30.0444
32.5263,29.9737
33.0098,31.0189
31.2859,30.0771
31.2357,30.0444
34.2369,31.2878
31.2383,30.0475
34.2369,31.2878
31.3000,30.0667
33.7984,31.1316
31.2357,30.0444
31.2357,30.0444
29.9192,31.1981
32.8994,24.0908
31.1837,27.1810
31.1786,30.4591
32.9463,24.4767
31.0019,30.7885
29.9192,31.1981
31.2859,30.0771
31.1837,27.1810
31.1837,27.1810
31.2859,30.0771
31.2109,30.0081
31.2357,30.0444
31.4445,30.0421
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
29.9192,31.1981
31.2859,30.0771
32.2841,31.2565
32.6459,25.6965
31.2357,30.0444
32.5263,29.9737
31.2357,30.0444
29.9192,31.1981
31.3792,30.1088
32.2723,30.6043
31.2859,30.0771
31.1837,27.1810
34.2881,27.8636
34.2369,31.2878
33.6254,28.2364
31.2859,30.0771
30.4691,31.0392
31.2859,30.0771
31.2357,30.0444
31.1669,30.9761
31.3807,31.0364
29.9192,31.1981
29.9192,31.1981
34.2881,27.8636
31.2357,30.0444
32.2841,31.2565
31.1669,30.9761
30.7503,28.1099
32.5263,29.9737
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
29.9192,31.1981
32.6459,25.6965
32.5263,29.9737
29.9192,31.1981
31.1837,27.1810
31.2357,30.0444
31.2859,30.0771
31.2109,30.0081
31.2500,29.9667
31.2500,29.9667
31.2859,30.0771
29.9192,31.1981
31.7000,26.5500
30.7503,28.1099
31.2859,30.0771
31.2763,30.0691
31.1669,30.9761
32.8994,24.0908
31.1837,27.1810
30.4691,31.0392
32.6459,25.6965
32.5263,29.9737
31.3792,30.1088
31.2357,30.0444
31.3792,30.1088
32.2723,30.6043
32.5263,29.9737
31.3792,30.1088
31.1669,30.9761
31.0090,30.5526
31.3792,30.1088
31.3792,30.1088
31.2357,30.0444
31.3033,30.0217
29.9192,31.1981
31.2357,30.0444
31.3792,30.1088
32.8994,24.0908
31.5020,30.5877
31.2357,30.0444
29.8903,31.1966
29.9499,31.2317
29.9446,31.2017
31.5020,30.5877
31.3792,30.1088
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
30.9401,31.1143
29.9192,31.1981
30.9169,29.9464
30.4691,31.0392
31.1669,30.9761
31.3000,30.0667
31.3000,30.0667
31.5020,30.5877
31.1837,27.1810
31.3792,30.1088
31.2357,30.0444
31.2859,30.0771
31.3792,30.1088
31.2357,30.0444
31.3000,30.0667
29.9192,31.1981
31.3000,30.0667
31.2357,30.0444
31.3792,30.1088
31.2140,30.0351
31.2140,30.0351
31.2859,30.0771
31.3792,30.1088
31.2357,30.0444
31.2109,30.0081
32.5263,29.9737
29.9192,31.1981
29.9192,31.1981
31.8133,31.4165
31.2859,30.0771
33.7984,31.1316
30.7503,28.1099
29.9192,31.1981
31.2357,30.0444
31.2859,30.0771
29.9192,31.1981
31.2357,30.0444
35.0167,-10.9333
35.0167,-10.9333
39.2833,-6.8167
30.6688,-4.6600
39.3333,-6.1666
36.7000,-3.3500
39.2833,-6.8000
39.2833,-6.8000
35.6500,-10.6833
35.6167,-9.0167
35.6500,-10.6833
38.9716,-7.9562
34.5500,-7.4500
35.6500,-10.6833
35.6500,-10.6833
32.0500,-5.0667
32.0500,-5.0667
36.8201,-3.2883
31.8167,-1.3333
36.8201,-3.2883
36.8201,-3.2883
36.6667,-9.0000
36.7505,-3.2507
36.9500,-3.5667
36.0000,-3.0000
36.8500,-3.3667
39.2000,-6.7833
39.2833,-6.8167
36.6667,-4.7500
36.8333,-3.3833
36.8500,-3.3667
36.8000,-3.3333
34.5500,-1.5000
34.5167,-1.4667
36.8201,-3.2883
39.1917,-6.1629
39.1917,-6.1629
39.1917,-6.1629
34.7436,-4.8163
39.1917,-6.1629
39.1917,-6.1629
39.2833,-6.8167
39.2833,-6.8167
32.2000,-3.7667
32.2000,-3.7667
39.1000,-5.0666
37.6667,-6.8167
34.5167,-1.4667
35.2833,-8.6000
35.2833,-8.6000
39.2833,-6.8167
31.6333,-1.5500
31.7017,-1.5644
39.2833,-6.8167
32.6000,-3.8400
39.2667,-6.8333
39.2667,-6.9000
39.2667,-6.9000
33.4167,-8.5333
39.2833,-6.8167
39.1917,-6.1629
39.2833,-6.8167
39.2167,-6.1000
39.1917,-6.1629
39.1917,-6.1629
39.2833,-6.8000
39.2833,-6.8167
39.2660,-6.7950
39.2500,-6.8000
39.2667,-6.8000
30.4500,-2.8242
39.2833,-6.8167
34.5500,-1.4833
39.3333,-6.1666
32.9000,-2.5167
39.1833,-6.1667
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
39.2167,-6.6500
33.8667,-2.0500
39.2833,-6.8167
33.5167,-8.2667
31.8167,-1.3333
30.5367,-2.5233
31.3667,-7.3167
33.4500,-8.9000
39.2333,-6.2000
40.2167,-10.3167
40.1833,-10.2667
-1.5247,12.3703
-1.5247,12.3703
-4.2979,11.1772
-1.5247,12.3703
-2.3667,12.2500
-4.2979,11.1772
-1.0737,11.6713
-0.3600,11.7700
-3.4608,12.4634
-4.1705,12.9093
-2.3667,12.2500
-4.7667,10.6333
-1.5247,12.3703
-3.4333,12.5167
-3.0694,13.0725
-4.7667,10.6333
-2.3667,12.2500
-2.4216,13.5828
-4.2979,11.1772
-1.5247,12.3703
-0.1500,12.9700
-3.4608,12.4634
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5328,12.2657
-0.4257,12.2516
-2.4216,13.5828
-1.0828,12.9097
-2.4216,13.5828
-2.0710,13.7677
-4.2979,11.1772
1.5116,12.4756
1.5116,12.4756
-3.1800,10.3300
-3.1800,10.3300
-3.1800,10.3300
-1.3500,13.2667
-1.3500,13.2667
-1.8922,12.6606
0.3584,12.0616
-2.0710,13.7677
-2.4216,13.5828
-1.5347,13.3258
-2.6000,12.2000
-1.5247,12.3703
-3.0694,13.0725
-1.8922,12.6606
-1.5247,12.3703
-0.4257,12.2516
-2.3667,12.2500
-2.3667,12.2500
-2.3667,12.2500
-3.1800,10.3300
-1.5217,13.1978
-2.3667,12.2500
-3.4608,12.4634
-2.3667,12.2500
-4.2979,11.1772
-1.5247,12.3703
-1.5247,12.3703
-0.1500,12.9700
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.7656,13.8997
-2.2700,12.9600
-0.6333,11.1833
28.2833,-15.4166
25.8667,-17.8500
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
31.3253,-14.2426
26.4000,-12.1833
28.2833,-15.4166
28.2833,-15.4166
28.6333,-12.9666
27.8333,-12.3666
28.2667,-15.3833
27.8333,-12.3666
27.8333,-12.3666
28.2833,-15.4166
27.8333,-12.3666
28.2000,-12.8200
28.2000,-12.8200
28.2351,-15.4368
28.2000,-12.8200
28.2833,-15.4166
28.2833,-15.4166
27.1500,-17.3666
28.2833,-15.4166
28.2000,-12.8200
28.2833,-15.4166
28.3333,-15.4000
28.2833,-15.4166
28.3333,-15.4000
28.3333,-15.4000
28.3333,-15.4333
28.0537,-12.6325
28.0537,-12.6325
28.0537,-12.6325
27.1833,-16.3166
28.3333,-15.4000
28.2833,-15.4166
28.2833,-15.4166
28.2667,-15.4167
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
30.5000,-13.0000
31.2167,-10.2166
28.2833,-15.4166
28.6091,-12.9333
28.2833,-15.4166
28.2833,-15.4166
28.7833,-14.2000
31.1141,-8.7623
29.6358,-15.0812
23.1333,-15.2500
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2000,-12.8200
28.2000,-12.8200
28.2833,-15.4166
28.6333,-12.9666
31.4757,-9.2105
28.2000,-12.8200
