lng,lat
33.0098,31.0189
31.3139,30.1142
31.1309,29.9931
30.9169,29.9464
31.2826,29.9829
31.2859,30.0771
34.1107,31.2163
31.5880,30.6713
29.9446,31.2017
29.9446,31.2017
33.7984,31.1316
34.1107,31.2163
30.7503,28.1099
29.9446,31.2017
34.2369,31.2878
31.5020,30.5877
29.9446,31.2017
30.8418,29.3099
31.3191,30.1310
30.9169,29.9464
34.1107,31.2163
31.2109,30.0081
30.9401,31.1143
31.2859,30.0771
31.0019,30.7885
31.3115,30.1235
30.9169,29.9464
32.2723,30.6043
34.1107,31.2163
31.2019,30.0024
30.7503,28.1099
33.7984,31.1316
34.2369,31.2878
32.5263,29.9737
34.2369,31.2878
34.2369,31.2878
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
31.5020,30.5877
34.1107,31.2163
31.2859,30.0771
31.5020,30.5877
33.7984,31.1316
30.8418,29.3099
30.6970,27.6393
31.2859,30.0771
32.5263,29.9737
31.3191,30.1310
31.3000,30.0667
31.1309,29.9931
29.9446,31.2017
30.9169,29.9464
29.8246,31.1289
29.9446,31.2017
34.1107,31.2163
31.2109,30.0081
31.1995,30.0574
31.2109,30.0081
31.1995,30.0574
34.1107,31.2163
30.9401,31.1143
31.0019,30.7885
31.1786,30.4591
34.1107,31.2163
34.1107,31.2163
34.2369,31.2878
31.2667,29.9333
32.2723,30.6043
31.2859,30.0771
30.7503,28.1099
31.1669,30.9761
32.2723,30.6043
32.2841,31.2565
31.3386,30.1515
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.7463,30.2964
32.2841,31.2565
31.5020,30.5877
33.7984,31.1316
32.2723,30.6043
31.3191,30.1310
31.2859,30.0771
33.7984,31.1316
31.2816,29.8523
31.2109,30.0081
31.2109,30.0081
31.3000,30.0667
30.7101,28.3121
31.8300,31.4674
33.7984,31.1316
30.8418,29.3099
30.4691,31.0392
30.9092,30.6836
34.1107,31.2163
31.1669,30.9761
31.3000,30.0667
34.8957,29.4920
31.2859,30.0771
31.1669,30.9761
31.2859,30.0771
31.1837,27.1810
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.1669,30.9761
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
31.5020,30.5877
31.2859,30.0771
31.5020,30.5877
31.1309,29.9931
31.3000,30.0667
31.5880,30.6713
31.5020,30.5877
32.5263,29.9737
31.2859,30.0771
31.0019,30.7885
31.0019,30.7885
31.1786,30.4591
31.2667,29.9333
31.5020,30.5877
31.2520,30.0507
33.7984,31.1316
31.5020,30.5877
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
31.5020,30.5877
29.9446,31.2017
30.9169,29.9464
33.7984,31.1316
31.3807,31.0364
32.5263,29.9737
31.3191,30.1310
30.9169,29.9464
29.9446,31.2017
30.8418,29.3099
31.2859,30.0771
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2109,30.0506
31.2109,30.0081
31.0979,29.0744
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
30.9169,29.9464
31.1111,30.0310
32.7267,26.1642
32.7267,26.1642
32.2831,31.2373
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
31.2859,30.0771
31.3404,30.1189
31.8133,31.4165
30.8418,29.3099
30.8181,30.8248
29.9832,31.2554
32.5263,29.9737
33.7984,31.1316
31.5020,30.5877
31.3191,30.1310
31.2859,30.0771
33.7984,31.1316
31.3792,30.1088
32.8994,24.0908
31.3191,30.1310
31.2139,30.0208
31.2139,30.0208
31.5020,30.5877
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
31.3191,30.1310
31.2109,30.0081
32.2723,30.6043
31.3191,30.1310
33.7984,31.1316
34.1107,31.2163
34.2369,31.2878
31.2859,30.0771
31.2763,30.0691
33.7984,31.1316
29.9446,31.2017
30.4691,31.0392
31.2505,30.1251
33.7984,31.1316
30.8418,29.3099
31.2109,30.0081
31.2859,30.0771
31.8133,31.4165
32.7267,26.1642
31.0090,30.5526
31.0019,30.7885
31.2505,30.1251
33.7984,31.1316
31.1309,29.9931
32.7267,26.1642
31.2859,30.0771
31.1370,30.1933
30.8418,29.3099
31.1669,30.9761
31.3807,31.0364
30.4691,31.0392
30.8994,30.5908
31.5880,30.6713
30.8181,30.8248
30.8836,30.6536
31.5020,30.5877
31.5020,30.5877
31.8133,31.4165
31.1837,27.1810
31.2859,30.0771
30.7503,28.1099
31.3000,30.0667
31.2139,30.0208
29.9446,31.2017
31.0979,29.0744
31.3115,30.1235
30.9092,30.6836
30.9764,30.2986
29.8903,31.1966
31.2139,30.0208
31.3008,29.8414
29.9446,31.2017
31.0019,30.7885
31.1958,30.9727
31.6788,30.5377
30.8418,29.3099
31.2109,30.0081
29.9446,31.2017
31.3008,29.8414
30.2902,30.9128
32.5263,29.9737
30.9092,30.6836
31.1669,30.9761
31.2056,30.1792
31.2139,30.0208
32.5263,29.9737
31.5020,30.5877
31.3000,30.0667
31.2139,30.0208
31.3000,30.0667
33.7984,31.1316
33.7984,31.1316
31.1837,27.1810
30.7503,28.1099
30.7503,28.1099
31.5020,30.5877
31.2505,30.1251
31.2139,30.0208
29.9446,31.2017
30.4691,31.0392
31.3404,30.1189
31.3008,29.8414
31.3807,31.0364
30.7503,28.1099
31.0019,30.7885
31.3000,30.0667
31.3000,30.0667
31.2859,30.0771
29.9446,31.2017
31.3191,30.1310
30.8418,29.3099
31.8133,31.4165
31.3008,29.8414
31.3000,30.0667
29.9446,31.2017
31.3115,30.1235
31.3191,30.1310
31.2109,30.0081
32.2841,31.2565
31.3807,31.0364
30.7503,28.1099
31.2500,29.9667
31.3191,30.1310
30.8418,29.3099
31.1309,29.9931
30.4691,31.0392
31.8133,31.4165
31.3404,30.1189
31.2019,30.0024
31.1786,30.4591
32.7267,26.1642
31.2859,30.0771
29.9446,31.2017
31.3000,30.0667
32.2723,30.6043
34.1107,31.2163
31.3000,30.0667
30.7503,28.1099
31.1669,30.9761
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.3807,31.0364
31.1837,27.1810
30.4691,31.0392
29.9446,31.2017
30.4691,31.0392
31.2763,30.0691
31.7463,30.2964
31.2139,30.0208
31.2139,30.0208
31.3000,30.0667
30.8418,29.3099
34.2369,31.2878
31.2859,30.0771
32.8994,24.0908
31.1309,29.9931
31.3000,30.0667
29.9446,31.2017
31.1837,27.1810
30.4691,31.0392
31.2802,30.4760
30.7503,28.1099
32.5263,29.9737
30.8418,29.3099
31.2067,30.0763
30.7101,28.3121
31.0019,30.7885
31.3461,30.5153
31.1958,30.9727
32.8994,24.0908
31.2859,30.0771
32.8994,24.0908
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
32.8994,24.0908
32.8847,24.1861
31.2448,30.0562
31.2859,30.0771
31.3792,30.1088
33.7984,31.1316
31.2505,30.1251
31.2859,30.0771
31.3000,30.0667
31.0090,30.5526
31.3000,30.0667
31.2763,30.0691
31.2256,30.0216
32.7267,26.1642
31.3000,30.0667
31.2763,30.0691
31.2139,30.0208
31.2763,30.0691
29.9446,31.2017
31.2763,30.0691
33.7984,31.1316
30.9169,29.9464
31.1309,29.9931
30.8418,29.3099
33.7984,31.1316
30.7503,28.1099
31.8133,31.4165
31.0488,30.8357
29.9446,31.2017
29.9446,31.2017
34.1107,31.2163
31.3681,30.2104
30.4691,31.0392
31.2505,30.1251
31.2022,30.3535
31.5020,30.5877
31.3807,31.0364
31.2859,30.0771
30.7503,28.1099
32.7267,26.1642
32.8169,25.9984
31.0090,30.5526
31.2763,30.0691
34.1107,31.2163
31.2067,30.0763
31.2712,30.0482
31.3000,30.0667
31.2139,30.0208
31.5020,30.5877
33.7984,31.1316
31.2139,30.0208
34.1107,31.2163
33.7984,31.1316
31.2140,30.0351
31.2140,30.0351
31.2859,30.0771
31.1111,30.0310
33.7984,31.1316
31.3807,31.0364
31.3000,30.0667
31.2859,30.0771
31.1995,30.0574
29.8086,31.0125
29.9930,31.2207
29.7659,31.1128
29.5536,30.9035
31.8133,31.4165
31.0090,30.5526
29.9446,31.2017
31.5020,30.5877
31.7463,30.2964
32.5263,29.9737
30.8418,29.3099
31.2109,30.0081
31.0094,30.7926
31.2859,30.0771
29.9796,31.2270
29.9446,31.2017
31.1786,30.4591
32.7267,26.1642
30.8418,29.3099
31.3150,30.1529
31.2109,30.0081
31.2859,30.0771
32.5263,29.9737
31.3000,30.0667
31.2109,30.0081
31.3000,30.0667
31.3792,30.1088
30.9401,31.1143
30.9169,29.9464
29.5536,30.9035
30.8418,29.3099
31.1837,27.1810
31.2139,30.0208
31.3000,30.0667
31.3000,30.0667
34.2369,31.2878
34.1107,31.2163
31.3792,30.1088
30.8418,29.3099
34.1107,31.2163
31.2859,30.0771
31.1833,30.0000
31.3008,29.8414
32.7267,26.1642
31.3115,30.1235
31.3681,30.2104
30.8417,27.7314
30.7503,28.1099
31.3202,30.3127
31.2505,30.1251
29.9446,31.2017
29.9446,31.2017
31.9370,31.1582
30.4691,31.0392
30.9764,30.2986
31.3792,30.1088
31.3792,30.1088
31.3792,30.1088
33.7913,31.1274
29.9446,31.2017
31.8133,31.4165
31.2859,30.0771
31.3000,30.0667
30.7503,28.1099
30.7503,28.1099
31.2859,30.0771
31.2139,30.0208
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.8133,31.4165
31.3000,30.0667
31.2859,30.0771
31.3000,30.0667
31.2412,30.9613
31.2859,30.0771
29.9192,31.1981
31.3008,29.8414
29.7659,31.1128
31.3792,30.1088
31.2460,30.0619
29.7854,31.1259
33.6254,28.2364
34.2881,27.8636
31.2109,30.0081
31.1786,30.4591
31.1786,30.4591
30.7503,28.1099
31.5020,30.5877
31.3000,30.0667
30.8184,27.4402
30.1284,31.1338
30.8418,29.3099
31.0090,30.5526
33.7984,31.1316
31.2201,30.0642
31.3000,30.0667
31.3115,30.1235
34.1107,31.2163
31.1995,30.0574
29.9446,31.2017
31.2109,30.0081
29.9823,31.2485
31.2859,30.0771
29.9832,31.2554
31.1309,29.9931
30.4691,31.0392
31.3404,30.1189
30.7503,28.1099
31.5020,30.5877
30.8418,29.3099
32.2723,30.6043
31.3000,30.0667
32.2841,31.2565
32.7267,26.1642
31.3643,30.1285
31.0979,29.0744
34.1107,31.2163
31.2109,30.0081
31.2859,30.0771
31.2859,30.0771
31.2763,30.0691
31.2859,30.0771
31.3000,30.0667
31.3167,30.1500
31.2139,30.0208
31.3807,31.0364
31.3000,30.0667
29.9796,31.2270
31.2139,30.0208
31.3008,29.8414
31.1309,29.9931
29.9446,31.2017
31.3167,30.1500
31.2763,30.0691
31.5020,30.5877
33.7984,31.1316
30.7503,28.1099
31.3000,30.0667
33.7984,31.1316
31.2139,30.0208
29.9446,31.2017
31.3000,30.0667
33.7984,31.1316
31.1669,30.9761
29.9446,31.2017
33.7984,31.1316
32.6459,25.6965
29.9192,31.1981
31.3008,29.8414
31.2859,30.0771
31.2859,30.0771
30.7503,28.1099
29.9446,31.2017
33.7984,31.1316
31.3115,30.1235
31.3000,30.0667
30.8418,29.3099
31.2109,30.0081
31.3807,31.0364
31.6788,30.5377
31.2859,30.0771
31.1594,30.0772
31.1357,30.1230
31.1111,30.0310
30.8418,29.3099
29.9446,31.2017
31.2019,30.0024
30.8418,29.3099
31.0979,29.0744
31.1669,30.9761
31.3626,30.4767
31.3792,30.1088
34.2369,31.2878
31.3008,29.8414
30.8418,29.3099
31.2859,30.0771
32.5263,29.9737
34.2369,31.2878
31.2831,30.0420
31.1309,29.9931
31.1786,30.4591
30.7503,28.1099
30.1950,30.4379
31.2859,30.0771
31.2859,30.0771
31.3807,31.0364
32.6459,25.6965
30.1950,30.4379
31.2859,30.0771
32.5263,29.9737
33.7984,31.1316
31.1786,30.4591
29.9048,31.1941
31.3000,30.0667
30.8418,29.3099
29.9446,31.2017
31.2575,29.6197
30.7503,28.1099
31.3000,30.0667
31.0090,30.5526
30.7503,28.1099
30.9612,29.4764
31.2859,30.0771
31.2139,30.0208
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
31.9216,30.8624
31.2500,29.9667
31.3461,30.5153
31.3008,29.8414
31.0090,30.5526
30.8418,29.3099
30.4691,31.0392
33.7984,31.1316
31.2219,30.0568
31.3115,30.1235
33.7984,31.1316
31.2859,30.0771
34.1107,31.2163
31.3193,30.1203
30.7503,28.1099
31.3115,30.1235
31.1910,30.0371
31.8133,31.4165
30.7503,28.1099
32.2841,31.2565
29.9446,31.2017
30.8418,29.3099
31.1786,30.4591
31.3792,30.1088
31.1910,30.0371
34.1107,31.2163
34.1107,31.2163
31.7000,26.5500
31.1995,30.0574
31.3139,30.1142
31.2859,30.0771
31.2622,30.0654
31.3167,30.1500
31.2942,30.0872
31.2505,30.1251
32.8994,24.0908
32.8994,24.0908
31.2859,30.0771
31.1309,29.9931
31.3191,30.1310
30.8418,29.3099
31.0979,29.0744
31.2859,30.0771
30.4691,31.0392
30.7503,28.1099
32.7267,26.1642
33.7984,31.1316
33.7984,31.1316
30.9169,29.9464
34.2369,31.2878
31.3792,30.1088
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
31.2763,30.0691
31.1111,30.0310
31.3191,30.1310
31.2859,30.0771
29.9446,31.2017
34.1609,31.2180
34.2369,31.2878
34.1107,31.2163
31.2763,30.0691
30.8418,29.3099
31.3807,31.0364
29.9192,31.1981
31.1837,27.1810
31.8133,31.4165
31.3008,29.8414
30.7503,28.1099
31.0090,30.5526
31.3115,30.1235
31.1995,30.0574
32.7267,26.1642
31.1309,29.9931
31.2075,30.0886
34.2369,31.2878
31.0979,29.0744
30.4691,31.0392
32.5263,29.9737
31.1309,29.9931
31.3191,30.1310
31.3115,30.1235
30.8418,29.3099
29.9307,31.1990
29.9832,31.2554
29.9446,31.2017
31.2109,30.0081
30.8418,29.3099
31.2505,30.1251
31.8133,31.4165
34.2369,31.2878
34.2369,31.2878
31.3115,30.1235
31.2109,30.0081
30.4691,31.0392
30.7503,28.1099
31.0979,29.0744
30.9169,29.9464
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
31.0019,30.7885
33.7984,31.1316
34.1107,31.2163
31.3191,30.1310
30.1950,30.4379
33.7984,31.1316
34.1107,31.2163
31.2086,29.9953
33.7984,31.1316
31.2109,30.0081
32.6459,25.6965
29.9446,31.2017
31.1995,30.0574
34.2369,31.2878
28.1667,27.2500
33.7984,31.1316
34.2369,31.2878
34.2369,31.2878
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
30.8418,29.3099
31.1309,29.9931
34.1107,31.2163
34.2369,31.2878
34.1786,30.6037
32.2723,30.6043
34.1107,31.2163
34.2369,31.2878
32.2591,30.5912
31.3681,30.2104
31.1833,30.0000
31.1910,30.0371
34.2369,31.2878
34.1107,31.2163
31.3019,29.7289
34.2369,31.2878
31.2525,29.4075
31.3000,30.0667
30.8065,28.0268
33.7984,31.1316
33.7984,31.1316
34.1860,31.0708
34.1786,30.6037
30.8518,27.9815
28.9970,30.8239
33.7984,31.1316
34.2369,31.2878
31.2859,30.0771
27.2453,31.3525
34.2369,31.2878
34.2369,31.2878
31.1786,30.4591
30.8418,29.3099
31.2109,30.0081
30.7503,28.1099
29.9446,31.2017
31.0979,29.0744
31.2859,30.0771
33.7984,31.1316
31.3545,30.2495
31.2859,30.0771
33.7984,31.1316
31.2500,29.9667
32.6459,25.6965
31.2139,30.0208
33.7984,31.1316
31.2859,30.0771
30.8418,29.3099
30.4615,31.2674
31.3115,30.1235
31.1995,30.0574
31.3115,30.1235
31.8133,31.4165
32.2723,30.6043
30.8418,29.3099
30.8418,29.3099
30.4691,31.0392
30.3119,31.0839
31.1309,29.9931
30.8418,29.3099
30.7503,28.1099
32.2841,31.2565
31.7000,26.5500
31.3545,30.2495
31.3008,29.8414
31.3386,30.1515
31.5020,30.5877
32.7267,26.1642
31.1848,30.0542
31.3807,31.0364
31.1786,30.4591
31.0979,29.0744
31.0019,30.7885
31.1309,29.9931
31.2109,30.0081
31.2500,29.9667
31.1111,30.0310
29.9446,31.2017
31.5020,30.5877
31.3008,29.8414
31.2859,30.0771
31.3545,30.2495
31.2859,30.0771
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
31.2067,30.0763
31.2859,30.0771
31.0090,30.5526
31.2859,30.0771
31.1309,29.9931
31.3115,30.1235
29.9446,31.2017
30.8418,29.3099
31.0979,29.0744
30.4691,31.0392
30.9401,31.1143
32.5263,29.9737
31.1786,30.4591
31.2109,30.0081
30.9401,31.1143
31.0090,30.5526
29.9446,31.2017
31.0019,30.7885
31.5020,30.5877
31.0090,30.5526
31.2109,30.0506
31.1296,30.7461
29.9446,31.2017
33.7984,31.1316
33.7984,31.1316
34.1107,31.2163
34.2369,31.2878
34.2369,31.2878
31.3191,30.1310
31.2109,30.0081
31.1837,27.1810
31.1786,30.4591
30.4691,31.0392
30.7503,28.1099
32.2723,30.6043
34.1107,31.2163
34.1107,31.2163
31.2859,30.0771
34.2369,31.2878
33.7984,31.1316
34.0466,31.0676
32.9747,31.0017
31.2201,30.0642
31.8133,31.4165
31.8133,31.4165
34.2369,31.2878
31.3681,30.2104
29.9446,31.2017
29.9446,31.2017
34.2369,31.2878
31.2387,30.0851
31.2859,30.0771
31.1995,30.0574
31.2109,30.0081
31.3191,30.1310
31.3191,30.1310
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2139,30.0208
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.8133,31.4165
34.1107,31.2163
29.9307,31.1990
29.8722,31.1646
29.9823,31.2485
29.5536,30.9035
29.8878,31.1806
30.8418,29.3099
31.2321,30.0475
31.2859,30.0771
33.7984,31.1316
34.1107,31.2163
31.2859,30.0771
31.2408,30.0295
31.2393,30.0074
29.9446,31.2017
31.2109,30.0081
33.7984,31.1316
34.2369,31.2878
31.3807,31.0364
32.3167,29.6002
34.1107,31.2163
31.0019,30.7885
31.2859,30.0771
33.7984,31.1316
32.4578,29.8964
30.7503,28.1099
31.3807,31.0364
31.8133,31.4165
31.2859,30.0771
33.7984,31.1316
31.2859,30.0771
30.7503,28.1099
33.7984,31.1316
31.2859,30.0771
32.2953,29.4565
34.2369,31.2878
34.1107,31.2163
30.7101,28.3121
33.7984,31.1316
30.7605,28.2322
31.2859,30.0771
34.1107,31.2163
30.7605,28.2322
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
34.1107,31.2163
30.8418,29.3099
31.2109,30.0081
31.2859,30.0771
29.9446,31.2017
31.5020,30.5877
34.2369,31.2878
34.1107,31.2163
34.2369,31.2878
34.1107,31.2163
30.8418,29.3099
31.2315,30.0604
34.1107,31.2163
30.9401,31.1143
33.7984,31.1316
33.7984,31.1316
31.3807,31.0364
32.2723,30.6043
32.2841,31.2565
31.4445,30.0421
31.3461,30.5153
30.7101,28.3121
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
34.1107,31.2163
31.7000,26.5500
33.7984,31.1316
31.1837,27.1810
34.2369,31.2878
33.7984,31.1316
31.3807,31.0364
32.2723,30.6043
32.2841,31.2565
31.0019,30.7885
31.1669,30.9761
32.2841,31.2565
29.9446,31.2017
29.9446,31.2017
34.1107,31.2163
34.1469,31.1100
34.1968,31.1724
34.0296,31.1229
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
34.2369,31.2878
34.2369,31.2878
31.2109,30.0081
29.9446,31.2017
31.3461,30.5153
31.5622,30.4204
30.9764,30.2986
29.9446,31.2017
31.2859,30.0771
30.8418,29.3099
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
29.9167,31.2072
31.3807,31.0364
31.5020,30.5877
31.2763,30.0691
31.3457,30.6683
29.9167,31.2072
31.3807,31.0364
31.2139,30.0208
31.1786,30.4591
31.0090,30.5526
31.3008,29.8414
31.2859,30.0771
29.9167,31.2072
31.2763,30.0691
30.8418,29.3099
31.3807,31.0364
30.9401,31.1143
31.1837,27.1810
31.0019,30.7885
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.2167,30.1009
31.6396,30.1430
31.0090,30.5526
31.3807,31.0364
31.2256,30.0216
30.7503,28.1099
31.3000,30.0667
31.0019,30.7885
33.7984,31.1316
30.8418,29.3099
31.0979,29.0744
31.3008,29.8414
32.5263,29.9737
31.2139,30.0208
31.2763,30.0691
29.9167,31.2072
31.3000,30.0667
31.2763,30.0691
31.3807,31.0364
31.8133,31.4165
31.3000,30.0667
30.8418,29.3099
29.9167,31.2072
34.2369,31.2878
31.2763,30.0691
31.3000,30.0667
31.2139,30.0208
31.2139,30.0208
30.8181,30.8248
30.7503,28.1099
30.9401,31.1143
30.7503,28.1099
34.2369,31.2878
30.4691,31.0392
33.7984,31.1316
33.9852,31.1222
32.5509,29.9636
31.3115,30.1235
31.5020,30.5877
30.8181,30.8248
34.1107,31.2163
31.2763,30.0691
31.0979,29.0744
31.8133,31.4165
30.7503,28.1099
31.3000,30.0667
32.2841,31.2565
31.0090,30.5526
31.5020,30.5877
31.1837,27.1810
30.8418,29.3099
31.1786,30.4591
31.0090,30.5526
34.2369,31.2878
33.7984,31.1316
31.7463,30.2964
30.8418,29.3099
31.2859,30.0771
31.2040,30.0173
34.2369,31.2878
31.0979,29.0744
31.3000,30.0667
31.2139,30.0208
33.7984,31.1316
33.7984,31.1316
31.3807,31.0364
31.3807,31.0364
31.5020,30.5877
31.2859,30.0771
31.3000,30.0667
31.2859,30.0771
30.8418,29.3099
31.1669,30.9761
33.7984,31.1316
34.2369,31.2878
31.2109,30.0081
31.2859,30.0771
32.5263,29.9737
33.7984,31.1316
31.8133,31.4165
32.2723,30.6043
31.5020,30.5877
31.3008,29.8414
31.3000,30.0667
31.2139,30.0208
31.2763,30.0691
31.0979,29.0744
34.2369,31.2878
31.7000,26.5500
33.7984,31.1316
31.2859,30.0771
30.9316,30.4658
31.3386,30.1515
33.7984,31.1316
31.2835,30.0884
31.3191,30.1310
30.7894,29.2376
34.2369,31.2878
34.1107,31.2163
31.2139,30.0208
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
31.3807,31.0364
32.2723,30.6043
32.2841,31.2565
30.8418,29.3099
31.3807,31.0364
31.1837,27.1810
31.3000,30.0667
31.1956,29.2377
31.0979,29.0744
29.9167,31.2072
31.5020,30.5877
31.2139,30.0208
31.2859,30.0771
33.7984,31.1316
34.1107,31.2163
31.3807,31.0364
30.5499,30.3960
30.7503,28.1099
31.3000,30.0667
31.0019,30.7885
34.2369,31.2878
33.7984,31.1316
33.7984,31.1316
31.0979,29.0744
32.2841,31.2565
31.8133,31.4165
31.8133,31.4165
31.2109,30.0081
31.5020,30.5877
34.1107,31.2163
31.3807,31.0364
32.2723,30.6043
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.3139,30.1142
31.3807,31.0364
32.2723,30.6043
33.9779,31.1303
33.7984,31.1316
29.9446,31.2017
30.4691,31.0392
31.2859,30.0771
33.7984,31.1316
31.2835,30.0884
32.2723,30.6043
30.9169,29.9464
31.3807,31.0364
31.0979,29.0744
31.3008,29.8414
31.5020,30.5877
31.8741,30.6550
31.3000,30.0667
32.2723,30.6043
33.7984,31.1316
33.7984,31.1316
31.2400,30.0446
31.3000,30.0667
31.3807,31.0364
32.2841,31.2565
33.7984,31.1316
31.0090,30.5526
31.2140,30.0351
31.2859,30.0771
34.2416,31.1487
29.9446,31.2017
31.2859,30.0771
31.2763,30.0691
31.2139,30.0208
33.7984,31.1316
33.7984,31.1316
31.3000,30.0667
31.0019,30.7885
31.3008,29.8414
31.2167,30.1009
33.7984,31.1316
31.6715,30.7251
31.8018,30.7301
31.5020,30.5877
31.0090,30.5526
31.0090,30.5526
33.7984,31.1316
31.2056,29.3378
31.5020,30.5877
34.2369,31.2878
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
34.1475,31.2127
30.9169,29.9464
31.1309,29.9931
31.3000,30.0667
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
29.9446,31.2017
30.8418,29.3099
31.2859,30.0771
33.7984,31.1316
30.1744,30.9102
29.9446,31.2017
31.2520,30.0507
31.6715,30.7251
31.8133,31.4165
29.9446,31.2017
32.5263,29.9737
31.3792,30.1088
31.3115,30.1235
34.1107,31.2163
31.3643,30.1285
31.3545,30.2495
31.3191,30.1310
30.9906,30.0849
31.2859,30.0771
29.9446,31.2017
32.8994,24.0908
31.1786,30.4591
31.0979,29.0744
31.5020,30.5877
33.7984,31.1316
31.1309,29.9931
31.3115,30.1235
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
32.2841,31.2565
30.9092,30.6836
32.5263,29.9737
31.2139,30.0208
31.3807,31.0364
31.3000,30.0667
31.0019,30.7885
31.5020,30.5877
29.9167,31.2072
31.2763,30.0691
31.2859,30.0771
30.4691,31.0392
30.9401,31.1143
30.7503,28.1099
31.2859,30.0771
32.7267,26.1642
31.1837,27.1810
30.7503,28.1099
30.8418,29.3099
31.2109,30.0081
31.1786,30.4591
31.0090,30.5526
31.5020,30.5877
31.3807,31.0364
30.4691,31.0392
32.8994,24.0908
33.7984,31.1316
29.9446,31.2017
31.8133,31.4165
33.7984,31.1316
31.3807,31.0364
31.1837,27.1810
31.7463,30.2964
31.2763,30.0691
29.9167,31.2072
31.0979,29.0744
31.3000,30.0667
31.0090,30.5526
31.5020,30.5877
31.1837,27.1810
30.8418,29.3099
31.2859,30.0771
31.5020,30.5877
32.2723,30.6043
31.2763,30.0691
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
34.1107,31.2163
29.9446,31.2017
31.3545,30.2495
31.2763,30.0691
31.5622,30.4204
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.0909,31.5546
33.7984,31.1316
34.1107,31.2163
31.3191,30.1310
31.2500,29.9667
31.3008,29.8414
31.4445,30.0421
31.5020,30.5877
31.3115,30.1235
30.8418,29.3099
31.2859,30.0771
29.9446,31.2017
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
34.1107,31.2163
31.2859,30.0771
32.2723,30.6043
29.8722,31.1646
30.4691,31.0392
29.9446,31.2017
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
31.9216,30.8624
33.7984,31.1316
31.3386,30.1515
33.7984,31.1316
31.2859,30.0771
29.9446,31.2017
31.2859,30.0771
33.7984,31.1316
31.5020,30.5877
31.2901,30.1254
33.7984,31.1316
31.1995,30.0574
33.7984,31.1316
30.0187,31.2850
31.2109,30.0081
33.7984,31.1316
31.1578,30.5648
33.6254,28.2364
31.7463,30.2964
31.3681,30.2104
31.1309,29.9931
30.6506,29.3074
30.8255,29.3976
39.2833,-6.8167
39.2500,-6.8500
39.6833,-5.4166
31.3333,-8.3000
39.1917,-6.1629
36.8500,-5.8667
36.6833,-3.3666
34.5167,-1.4667
39.2660,-6.7950
31.8167,-1.3333
37.6667,-6.8167
39.3333,-6.1666
39.1917,-6.1629
39.1917,-6.1629
39.1917,-6.1629
33.4500,-8.9000
35.7000,-7.7667
36.6833,-3.3666
34.5500,-1.5000
32.9000,-2.5167
32.9000,-2.5167
39.3333,-6.1666
32.9000,-2.5166
39.2833,-6.8167
32.9000,-2.5167
39.1833,-6.0000
34.4333,-1.2333
36.6833,-3.3666
36.0000,-3.0000
36.0000,-3.0000
30.9414,-1.0061
36.6833,-3.3666
35.7500,-6.1833
29.6267,-4.8769
32.9000,-2.5167
35.7000,-7.7666
32.0500,-3.5166
31.3088,-2.6319
39.2833,-6.8167
33.8667,-2.0500
33.6667,-9.2500
33.6667,-9.2500
