lng,lat
22.5619,12.6801
22.0541,13.0226
23.3117,13.4771
24.2814,13.1285
25.3559,13.6264
24.3667,13.1667
32.7333,12.6667
25.1290,13.4173
23.3117,13.4771
24.8653,13.5157
27.1509,11.3034
34.3599,11.7898
25.2039,12.0804
32.4549,15.6447
24.0336,12.9668
26.9938,11.3321
23.0132,11.4084
24.2814,13.1285
24.7000,13.4332
24.2814,13.1285
28.4349,9.5953
28.4349,9.5953
23.1050,11.3380
24.8653,13.5157
34.3599,11.7898
32.5364,15.5725
23.1375,12.3725
25.3559,13.6264
33.4833,14.1000
23.1375,12.3725
36.4105,15.4296
24.9721,11.1648
25.0787,13.3470
25.1403,11.2754
31.3713,21.7929
24.3130,13.3976
24.2855,12.5052
24.6369,13.2756
28.4349,9.5953
29.8692,11.0851
37.2152,19.5896
22.4454,13.4413
28.4558,9.6864
24.8653,13.5157
25.3075,13.4840
30.3717,10.5939
37.2152,19.5896
23.2539,12.4796
23.2539,12.4796
24.0336,12.9668
34.3599,11.7898
23.4811,12.9000
24.2855,12.5052
32.5364,15.5725
24.2855,12.5052
31.8333,18.5000
32.5214,15.2510
24.2855,12.5052
24.2900,11.1772
24.2855,12.5052
32.5364,15.5725
25.5518,11.4828
25.0246,12.2981
28.4349,9.5952
23.4811,12.9000
33.9362,13.1591
26.1258,11.4619
23.0518,12.9271
24.9029,12.7236
23.4811,12.9000
36.4105,15.4296
32.5333,16.0897
26.1258,11.4619
36.4105,15.4296
32.5364,15.5725
23.0340,11.4071
36.4105,15.4296
35.3884,14.0479
25.0246,12.2981
28.4349,9.5953
28.4349,9.5953
25.0246,12.2981
32.4549,15.6447
36.8338,18.8353
26.1258,11.4619
22.0541,13.0226
24.5151,13.0710
24.2855,12.5052
36.8338,18.8353
24.9498,11.1184
36.8338,18.8353
34.3599,11.7898
32.5364,15.5725
32.5364,15.5725
32.7333,12.7167
32.7333,12.7167
30.2449,13.1676
24.8653,13.5157
25.1403,11.2754
24.7643,13.1521
24.7643,13.1521
28.5036,9.6300
25.3559,13.6264
25.0344,11.8202
25.0877,13.3101
36.4105,15.4296
24.3667,13.1667
26.9938,11.3321
24.8906,12.0556
24.8906,12.0556
34.1865,9.8693
34.1865,9.8693
26.1258,11.4619
36.4105,15.4296
24.8653,13.5157
34.1865,9.8693
36.4105,15.4296
24.9029,12.7236
24.8653,13.5157
24.8168,11.9332
28.3294,11.7192
24.6499,14.2065
24.1353,13.7026
24.3459,13.4279
32.4549,15.6447
23.7046,15.0207
23.9667,12.8667
23.5668,11.7332
32.4549,15.6447
22.4454,13.4413
25.3559,13.6264
24.6369,13.2756
24.0336,12.9668
24.0336,12.9668
31.4000,11.9167
28.5814,9.3525
28.6062,9.3648
23.0114,12.5658
24.5301,11.0904
32.5364,15.5725
32.4549,15.6447
32.4549,15.6447
24.9029,12.7236
23.4811,12.9000
23.7918,14.0270
23.4811,12.9000
23.4811,12.9000
32.5364,15.5725
24.6500,14.2000
37.2152,19.5896
34.0600,11.3300
24.6500,14.2000
24.3667,13.1667
23.7918,14.0270
24.6500,14.2000
24.2855,12.5052
25.1403,11.2754
24.6500,14.2000
25.3559,13.6264
23.0114,12.5658
23.9656,13.6431
24.7000,13.4332
32.5933,15.5993
22.8669,12.9543
32.5933,15.5993
29.7294,11.0142
25.0176,11.2279
32.5364,15.5725
34.0553,11.3878
24.6660,13.8985
34.0553,11.3878
37.2152,19.5896
23.0114,12.5658
24.1493,13.1365
25.0154,12.0052
25.0154,12.0052
25.0154,12.0052
28.4349,9.5953
24.0336,12.9668
23.4811,12.9000
32.5364,15.5725
25.0154,12.0052
25.2000,10.9667
32.5364,15.5725
22.4949,13.6566
24.9302,13.4482
37.7294,18.4284
24.3667,13.1667
23.1375,12.3725
23.3904,13.6822
31.4044,9.3362
23.0750,11.9397
23.4811,12.9000
23.0750,11.9397
32.4549,15.6447
36.4105,15.4296
23.4811,12.9000
24.5610,14.1524
24.8653,13.5157
30.8332,11.7163
24.8727,13.0773
24.6399,12.9046
32.5364,15.5725
32.5364,15.5725
28.4333,12.7000
24.3667,13.1667
25.1403,11.2754
25.9167,14.2333
24.9302,13.4482
24.5610,14.1524
23.7918,14.0270
23.7918,14.0270
30.0333,12.4500
24.9047,13.6439
23.2015,12.3700
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
32.5364,15.5725
24.8906,12.0556
25.2111,12.5222
25.3559,13.6264
32.5933,15.5993
24.6499,14.2065
28.4349,9.5953
23.7918,14.0270
24.8906,12.0556
22.8801,13.3670
28.4349,9.5953
28.4786,9.5111
24.8653,13.5157
25.3559,13.6264
26.8541,11.0663
22.4597,14.3638
25.3559,13.6264
32.5364,15.5725
23.7918,14.0270
22.4597,14.3638
32.5364,15.5725
23.7918,14.0270
22.4597,14.3638
22.4597,14.3638
23.7918,14.0270
24.3667,13.1667
30.9811,10.8606
24.4881,12.8825
32.5364,15.5725
30.6816,10.2178
24.8997,13.3331
24.6499,14.2065
23.4473,13.5665
24.8721,12.9316
25.1403,11.2754
24.5301,11.0904
23.6596,13.0117
32.5364,15.5725
24.6434,12.9635
24.6399,12.9045
24.7643,13.1521
23.8742,13.7370
28.0117,10.4247
24.6499,14.2065
24.9029,12.7236
24.9029,12.7236
25.1403,11.2754
24.6499,14.2065
22.5067,13.8057
24.6499,14.2065
25.6067,12.4601
25.1743,10.8144
24.8906,12.0556
22.5067,13.8057
24.6546,14.2343
31.4348,11.9753
25.3559,13.6264
24.1493,13.1365
24.8997,13.3331
22.5067,13.8057
25.1403,11.2754
29.7294,11.0142
23.2832,11.9500
33.5184,14.4004
22.5067,13.8057
24.9029,12.7236
23.7918,14.0270
24.8906,12.0556
25.3559,13.6264
25.1403,11.2754
22.5067,13.8057
25.1403,11.2754
27.7525,11.0353
30.9811,10.8606
25.2331,14.4669
23.8093,13.4303
24.7548,13.8523
24.3459,13.4279
24.3459,13.4279
23.7918,14.0270
24.8906,12.0556
30.9811,10.8606
32.5364,15.5725
25.3559,13.6264
27.7967,11.3206
24.5151,13.0710
32.5364,15.5725
34.3599,11.7898
24.5301,11.0904
24.6499,14.2065
24.8727,13.0773
30.4743,19.1842
32.7343,13.1977
25.2002,11.0183
24.2814,13.1285
23.4473,13.5665
32.5364,15.5725
24.5151,13.0710
23.1866,13.7551
25.5529,14.1360
23.8322,13.5504
32.5364,15.5725
24.6860,13.1449
25.3559,13.6264
22.4767,12.3385
32.4549,15.6447
32.5364,15.5725
25.6067,12.4601
32.5364,15.5725
24.0336,12.9668
24.0336,12.9668
23.4831,12.9169
34.0600,11.3300
35.3884,14.0479
25.1894,13.0597
22.7041,13.9913
32.5364,15.5725
32.5933,15.5993
30.2449,13.1676
28.3294,11.7192
34.0600,11.3300
28.3294,11.7192
32.5364,15.5725
22.5896,12.1251
24.8653,13.5157
36.8714,21.7636
24.5151,13.0710
24.0336,12.9668
34.3599,11.7898
24.0336,12.9668
25.1403,11.2754
24.5301,11.0904
25.2523,11.4359
24.8906,12.0556
28.4349,9.5953
25.2523,11.4359
25.0877,13.3101
30.7333,11.7500
30.7333,11.7500
25.2523,11.4359
25.3559,13.6264
25.1403,11.2754
24.0336,12.9668
23.4811,12.9000
22.4454,13.4413
22.9816,12.2557
34.3599,11.7898
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
1.1861,9.5511
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
0.4833,10.8667
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2667,9.3500
1.2000,7.7500
1.2228,6.1319
1.1333,8.9833
1.1861,9.5511
1.2667,9.3500
1.2000,7.7500
1.1861,9.5511
1.1333,8.9833
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.1333,8.9833
1.2667,9.3500
0.2050,10.8639
1.2228,6.1319
0.4708,10.3592
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2667,9.3500
0.2050,10.8639
1.2228,6.1319
1.1333,8.9833
1.2228,6.1319
1.1333,8.9833
1.2228,6.1319
1.1333,8.9833
1.2228,6.1319
1.1333,8.9833
1.1333,8.9833
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
9.6082,34.6043
8.5679,34.9453
8.7802,36.5011
8.8365,35.1676
10.1658,36.8190
10.7822,36.4692
10.1658,36.8190
8.8365,35.1676
9.4849,35.0382
8.6703,35.5724
11.2197,33.1378
10.9699,35.0795
10.3955,32.3166
9.6082,34.6043
10.1675,36.8000
8.8365,35.1676
9.1232,35.2315
10.4518,32.9297
11.2197,33.1378
11.2197,33.1378
9.4290,34.5740
9.7647,34.4363
9.4849,35.0382
9.6082,34.6043
8.8523,35.3180
8.5679,34.9453
8.8523,35.3180
10.0963,35.6781
9.4290,34.5740
8.4016,34.3208
9.6082,34.6043
11.2197,33.1378
8.7417,34.4250
10.1658,36.8190
11.2197,33.1378
9.9145,37.2362
9.6082,34.6043
9.4849,35.0382
9.5438,35.3956
8.8365,35.1676
9.2640,34.4628
9.6082,34.6043
8.1555,34.3827
9.6082,34.6043
9.2640,34.4628
11.2197,33.1378
8.7049,36.1742
10.0982,33.8815
8.5679,34.9453
8.8365,35.1676
9.7647,34.4363
8.6874,36.7787
9.1817,36.7256
9.0737,35.5433
11.5667,33.1500
10.1658,36.8190
10.6370,35.8254
10.1658,36.8190
8.5198,34.7501
11.0294,36.8635
8.1555,34.3827
9.2000,34.8667
9.2063,35.4013
10.7833,34.8000
8.7417,34.4250
10.1658,36.8190
9.8739,37.2744
9.2640,34.4628
10.0700,34.2992
10.1706,36.6989
10.7603,34.7406
10.1658,36.8190
9.2063,35.4013
7.8777,33.8731
8.8523,35.3180
7.8777,33.8731
7.8777,33.8731
7.9709,34.4050
9.6082,34.6043
9.1817,36.7256
10.0963,35.6781
10.1659,36.8490
9.8394,36.8293
9.6082,34.6043
10.0982,33.8815
8.6827,35.2068
8.7417,34.4250
10.7603,34.7406
10.5055,33.3550
10.1658,36.8190
10.6370,35.8254
10.1658,36.8190
9.6082,34.6043
8.9690,33.7044
10.7603,34.7406
10.6370,35.8254
10.1675,36.8000
10.1658,36.8190
10.1675,36.8000
10.1658,36.8190
10.1675,36.8000
10.8125,35.7647
10.7603,34.7406
9.4849,35.0382
8.1335,33.9197
9.9704,33.9833
9.1817,36.7256
8.7417,34.4250
9.4849,35.0382
8.9991,33.6439
10.0982,33.8815
10.1658,36.8190
10.1675,36.8000
8.8514,35.3236
10.9699,35.0795
10.8125,35.7647
10.7833,34.7500
10.0963,35.6781
10.9390,35.3751
10.4518,32.9297
10.1658,36.8190
10.1658,36.8190
10.7603,34.7406
10.4809,33.5063
10.1675,36.8000
8.4016,34.3208
10.7603,34.7406
8.8523,35.3180
10.1675,36.8000
10.7603,34.7406
10.1658,36.8190
10.7603,34.7406
10.7603,34.7406
10.1675,36.8000
9.1456,35.6978
10.1658,36.8190
11.2197,33.1378
11.2032,34.7059
11.2197,33.1378
7.9709,34.4050
11.2197,33.1378
9.1817,36.7256
10.0982,33.8815
8.1335,33.9197
8.9690,33.7044
8.9835,33.6924
8.8523,35.3180
9.0889,36.7677
11.5667,33.1500
10.1406,36.8092
8.9690,33.7044
10.1658,36.8190
9.9579,36.5182
9.5438,35.3956
10.3821,32.8719
10.7603,34.7406
9.9295,35.6233
10.0432,36.5587
10.1675,36.8000
10.7167,35.3000
10.7167,35.3000
10.7167,35.3000
11.0622,35.5047
8.1335,33.9197
10.1658,36.8190
10.7167,35.3000
10.7167,35.3000
9.5438,35.3956
8.8523,35.3180
10.1675,36.8000
8.1555,34.3827
10.2753,36.7681
10.0982,33.8815
8.7417,34.4250
10.3821,32.8719
9.1817,36.7256
10.1658,36.8190
10.3821,32.8719
10.4741,32.8643
9.4849,35.0382
10.4741,32.8643
10.4518,32.9297
8.6827,35.2068
8.6827,35.2068
10.7603,34.7406
10.4741,32.8643
10.2519,32.9850
10.4518,32.9297
8.5926,34.9778
10.2619,32.9118
10.4850,32.8752
10.3821,32.8719
10.4937,32.7717
10.4741,32.8643
10.4518,32.9297
10.4850,32.8752
10.1406,36.8092
10.4741,32.8643
9.3708,36.0850
10.4518,32.9297
10.5978,33.1422
8.7049,36.1742
10.6739,33.0625
10.4518,32.9297
8.7049,36.1742
11.2012,34.7049
8.7049,36.1742
10.7014,32.0080
10.4518,32.9297
8.7049,36.1742
10.3955,32.3166
10.4518,32.9297
8.7049,36.1742
10.6739,33.0625
10.3955,32.3166
11.0120,32.7149
10.4518,32.9297
8.7049,36.1742
10.4518,32.9297
8.4802,35.2433
10.2753,36.7681
10.4518,32.9297
8.4920,36.2051
10.1406,36.8092
9.7865,34.8593
10.3955,32.3166
10.4518,32.9297
10.5978,33.1422
10.4518,32.9297
10.1658,36.8190
10.4518,32.9297
8.7049,36.1742
9.4849,35.0382
8.7470,34.2510
9.9065,36.3742
8.7049,36.1742
10.9167,35.0333
10.0963,35.6781
10.1675,36.8000
10.8125,35.7647
10.4518,32.9297
8.7470,34.2510
8.7049,36.1742
9.1361,36.3280
9.5894,35.8478
10.7603,34.7406
10.4518,32.9297
8.6874,36.7787
9.6082,34.6043
8.7417,34.4250
10.1406,36.8092
10.4518,32.9297
9.4125,35.3303
8.6703,35.5724
10.1658,36.8190
11.0385,35.4667
10.0477,35.3974
10.7603,34.7406
10.1658,36.8190
8.8365,35.1676
9.5438,35.3956
10.0891,36.8277
9.1817,36.7256
9.4125,35.3303
8.7802,36.5011
10.1675,36.8000
8.4016,34.3208
10.7603,34.7406
8.7417,34.4250
9.4125,35.3303
10.4917,36.6964
10.1658,36.8190
8.7470,34.2510
8.4920,36.2051
8.7802,36.5011
9.2640,34.4628
8.7049,36.1742
8.7802,36.5011
8.5198,34.7501
10.1658,36.8190
10.0963,35.6781
10.0477,35.3974
9.5808,35.6319
9.2475,36.4569
8.8523,35.3180
9.0147,33.5778
10.0963,35.6781
10.0963,35.6781
9.7279,32.4587
10.2111,34.4956
8.5198,34.7501
10.6766,32.0880
10.6500,32.1833
10.6764,32.0887
9.2475,36.4569
10.7014,32.0080
9.7279,32.4587
10.7014,32.0080
9.7279,32.4587
9.7963,33.8915
10.0963,35.6781
9.5894,35.8478
10.0644,33.9406
9.4849,35.0382
10.4518,32.9297
10.7014,32.0080
9.7279,32.4587
10.0963,35.6781
10.0644,33.9406
10.7014,32.0080
10.1658,36.8190
9.9716,33.5445
11.0350,35.1662
10.7014,32.0080
9.0068,33.4849
10.3821,32.8719
10.1658,36.8190
10.7014,32.0080
10.0982,33.8815
11.0350,35.1662
9.4849,35.0382
11.0350,35.1662
9.4849,35.0382
9.0203,33.4663
7.6557,33.7661
10.7014,32.0080
10.0963,35.6781
8.1335,33.9197
9.1232,35.2315
10.1934,36.8601
10.5659,36.4348
8.7049,36.1742
8.4441,35.5663
10.0963,35.6781
10.5055,33.3550
8.5679,34.9453
10.5055,33.3550
9.4290,34.5740
8.7417,34.4250
8.8365,35.1676
10.6370,35.8254
8.1335,33.9197
8.4441,35.5663
9.7279,32.4587
10.7014,32.0080
9.7963,33.8915
9.4849,35.0382
8.6703,35.5724
10.9948,35.4181
10.4333,35.3333
9.7963,33.8915
8.5198,34.7501
10.1658,36.8190
8.2833,34.0333
10.4333,35.3333
9.8394,36.8293
9.0203,33.4663
9.0068,33.4849
10.1658,36.8190
10.4518,32.9297
8.4441,35.5663
9.1232,35.2315
10.7603,34.7406
10.1658,36.8190
8.1335,33.9197
10.0963,35.6781
9.4290,34.5740
10.7603,34.7406
8.1335,33.9197
10.1658,36.8190
8.6743,33.3542
9.0068,33.4849
10.1658,36.8190
9.7279,32.4587
10.0700,34.2992
8.8286,35.1711
8.8365,35.1676
10.1658,36.8190
8.7802,36.5011
10.1658,36.8190
9.0737,35.5433
9.0203,33.4663
9.7279,32.4587
9.1932,34.9321
9.0203,33.4663
8.6743,33.3542
9.0068,33.4849
10.5055,33.3550
8.5198,34.7501
9.7279,32.4587
8.8603,33.7771
10.4518,32.9297
10.1658,36.8190
10.7014,32.0080
8.6743,33.3542
8.9690,33.7044
10.4518,32.9297
10.7014,32.0080
8.7417,34.4250
7.6557,33.7661
9.4290,34.5740
10.4518,32.9297
8.1335,33.9197
9.0203,33.4663
8.1335,33.9197
9.6123,36.6496
10.1658,36.8190
8.9569,34.9765
9.2063,35.4013
8.8523,35.3180
10.4518,32.9297
10.9000,33.8000
9.7279,32.4587
10.3955,32.3166
9.7963,33.8915
9.2063,35.4013
9.4849,35.0382
10.1658,36.8190
9.4849,35.0382
10.0982,33.8815
9.2063,35.4013
10.4333,35.3333
10.1658,36.8190
10.4518,32.9297
10.1658,36.8190
8.7895,33.4834
10.7376,36.4561
8.4441,35.5663
9.2063,35.4013
8.4441,35.5663
8.7895,33.4834
8.7895,33.4834
10.0924,34.7359
8.4920,36.2051
8.7470,34.2510
8.7049,36.1742
9.1817,36.7256
10.1658,36.8190
8.6743,33.3542
8.8365,35.1676
10.4518,32.9297
9.0203,33.4663
9.0068,33.4849
11.5167,32.5833
8.5528,35.8917
10.1658,36.8190
10.0963,35.6781
9.4431,36.5513
10.1658,36.8190
8.9057,35.0749
10.2753,36.7681
10.4518,32.9297
10.2338,36.7444
10.7603,34.7406
10.1406,36.8092
9.0203,33.4663
10.6370,35.8254
9.1932,34.9321
9.1932,34.9321
10.3252,36.8764
10.0509,37.2444
9.0203,33.4663
9.7279,32.4587
10.1658,36.8190
10.1934,36.8601
10.4731,35.9567
8.7802,36.5011
9.0737,35.5433
10.1658,36.8190
8.9690,33.7044
8.8278,35.9439
10.0982,33.8815
9.4125,35.3303
9.4290,34.5740
8.6827,35.2068
10.9390,35.3751
10.1836,37.1904
9.7865,34.8593
10.1658,36.8190
9.0203,33.4663
9.4290,34.5740
8.7417,34.4250
10.0963,35.6781
10.1406,36.8092
10.1658,36.8190
8.7049,36.1742
9.4849,35.0382
10.4518,32.9297
10.1658,36.8190
9.1932,34.9321
10.1406,36.8092
10.8629,34.8028
10.4518,32.9297
10.6167,36.4000
9.4290,34.5740
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
9.1361,36.3280
8.7049,36.1742
10.2050,36.7764
9.4849,35.0382
9.3708,36.0850
8.8365,35.1676
10.0700,34.2992
8.7802,36.5011
10.6370,35.8254
8.7470,34.2510
9.4849,35.0382
10.1658,36.8190
8.9690,33.7044
10.1658,36.8190
9.4290,34.5740
10.1658,36.8190
10.1658,36.8190
10.3316,36.8611
11.0622,35.5047
9.4290,34.5740
8.1335,33.9197
10.1658,36.8190
10.1658,36.8190
10.1675,36.8000
10.1658,36.8190
9.8394,36.8293
8.7417,34.4250
8.8365,35.1676
10.5843,36.6831
10.6500,32.1833
10.1406,36.8092
9.3214,35.4025
10.1658,36.8190
10.1406,36.8092
9.3214,35.4025
10.5055,33.3550
10.0700,34.2992
9.1817,36.7256
11.1122,33.5040
8.9690,33.7044
9.0203,33.4663
10.0477,35.3974
8.6363,35.4507
8.6744,33.3542
11.0144,37.0500
10.6370,35.8254
9.0068,33.4849
10.2619,32.9118
10.5808,35.7292
10.6370,35.8254
10.0963,35.6781
10.1658,36.8190
10.7603,34.7406
8.5679,34.9453
9.2063,35.4013
9.2063,35.4013
9.7865,34.8593
10.0982,33.8815
10.6370,35.8254
9.7650,37.1956
10.1658,36.8190
10.9725,34.6564
10.1658,36.8190
8.4294,35.1690
10.0963,35.6781
8.8523,35.3180
8.6288,35.3506
10.4518,32.9297
10.1658,36.8190
9.0203,33.4663
9.5626,35.6138
8.7049,36.1742
8.7049,36.1742
10.9167,35.0333
10.6370,35.8254
9.7865,34.8593
10.7603,34.7406
9.7865,34.8593
9.0117,33.6658
9.5626,35.6138
10.1675,36.8000
8.7580,36.9544
9.6218,36.3525
10.1658,36.8190
9.0566,37.0190
10.1658,36.8190
10.1406,36.8092
8.9058,35.0749
8.7049,36.1742
10.1658,36.8190
8.8278,35.9439
10.1406,36.8092
10.6370,35.8254
8.1335,33.9197
8.7417,34.4250
10.9725,34.6564
10.6370,35.8254
10.0963,35.6781
10.1658,36.8190
8.6288,35.3506
10.7603,34.7406
10.7603,34.7406
8.7802,36.5011
10.1658,36.8190
9.8739,37.2744
8.7802,36.5011
8.9690,33.7044
10.1658,36.8190
10.0982,33.8815
10.2338,36.7444
10.7603,34.7406
8.8365,35.1676
8.7417,34.4250
10.8586,36.5786
10.7603,34.7406
9.4849,35.0382
8.8523,35.3180
10.0700,34.2992
10.4518,32.9297
9.9295,35.6233
10.0477,35.3974
10.1658,36.8190
10.8575,33.8758
8.8365,35.1676
10.1658,36.8190
9.0153,35.3757
10.0477,35.3974
8.8523,35.3180
11.0120,32.7149
10.0963,35.6781
10.4518,32.9297
11.0622,35.5047
10.0477,35.3974
10.6167,36.4000
10.1658,36.8190
10.1658,36.8190
8.6874,36.7787
10.8575,33.8758
9.4849,35.0382
10.1658,36.8190
11.0319,34.6528
8.6874,36.7787
10.0924,34.7359
10.1658,36.8190
10.1658,36.8190
10.0924,34.7359
8.9690,33.7044
8.8603,33.7771
10.7603,34.7406
11.2197,33.1378
10.0963,35.6781
8.8603,33.7771
10.1406,36.8092
8.8365,35.1676
9.1932,34.9321
9.7865,34.8593
10.1658,36.8190
10.2468,36.8774
9.9319,36.8541
10.5055,33.3550
10.1658,36.8190
8.7417,34.4250
9.9319,36.8541
10.0924,34.7359
10.9000,33.8000
8.4614,34.6672
8.1335,33.9197
10.1658,36.8190
8.4920,36.2051
10.4518,32.9297
10.1658,36.8190
10.0982,33.8815
10.8125,35.7647
10.0963,35.6781
10.1406,36.8092
10.1406,36.8092
10.1658,36.8190
8.3713,35.3329
10.1406,36.8092
10.1658,36.8190
8.6827,35.2068
9.4849,35.0382
11.1122,33.5040
9.8739,37.2744
10.0982,33.8815
9.3708,36.0850
10.0963,35.6781
10.7603,34.7406
8.4016,34.3208
8.1555,34.3827
10.7014,32.0080
10.0972,36.8080
10.7517,36.4680
10.9000,33.8000
8.7417,34.4250
8.6827,35.2068
10.6370,35.8254
10.4518,32.9297
8.9669,36.6169
10.0963,35.6781
10.8125,35.7647
9.2063,35.4013
8.7802,36.5011
10.1406,36.8092
10.5055,33.3550
10.0509,37.2444
10.1406,36.8092
10.5808,35.7292
10.5055,33.3550
10.5055,33.3550
10.7603,34.7406
10.1658,36.8190
10.7014,32.0080
8.7802,36.5011
9.2381,37.0572
10.1658,36.8190
10.7014,32.0080
10.1658,36.8190
8.4016,34.3208
10.7014,32.0080
9.8739,37.2744
10.7014,32.0080
10.5574,35.8224
10.1658,36.8190
8.6827,35.2068
10.7014,32.0080
8.7417,34.4250
10.7603,34.7406
9.0737,35.5433
10.1658,36.8190
10.1658,36.8190
9.6082,34.6043
10.1658,36.8190
10.0963,35.6781
10.7603,34.7406
10.6370,35.8254
8.7417,34.4250
9.8739,37.2744
10.1658,36.8190
10.5055,33.3550
9.3708,36.0850
9.4849,35.0382
10.4518,32.9297
8.8365,35.1676
8.1335,33.9197
8.9690,33.7044
9.2381,37.0572
10.1658,36.8190
8.9690,33.7044
10.7603,34.7406
9.4849,35.0382
8.7802,36.5011
8.7417,34.4250
10.0963,35.6781
9.2381,37.0572
9.1817,36.7256
10.7603,34.7406
10.7603,34.7406
9.1817,36.7256
9.2381,37.0572
8.6827,35.2068
8.6827,35.2068
9.2381,37.0572
8.7802,36.5011
10.3167,36.8333
9.6082,34.6043
9.6218,36.3525
10.1658,36.8190
10.1406,36.8092
9.4849,35.0382
9.4849,35.0382
9.4849,35.0382
8.5679,34.9453
10.1406,36.8092
10.1658,36.8190
10.1406,36.8092
10.1658,36.8190
8.6827,35.2068
8.3713,35.3329
10.1658,36.8190
10.1658,36.8190
11.1122,33.5040
10.1658,36.8190
10.0982,33.8815
8.7802,36.5011
8.8523,35.3180
10.0963,35.6781
10.0982,33.8815
32.5656,0.3156
30.6758,-0.6583
30.8194,3.0974
30.9308,3.0192
32.6035,0.4402
30.9416,-0.8480
29.6672,-1.2843
29.6167,-1.2000
29.6167,-1.2000
29.6983,-1.3539
32.6308,0.3503
33.2042,0.4244
32.5656,0.3156
31.7816,3.0009
30.0833,0.1833
33.0618,1.2710
33.2042,0.4244
31.7167,-0.3500
31.7000,-0.3333
31.7341,-0.3338
31.6042,-0.1578
31.4081,-0.4161
31.7341,-0.3338
31.4567,-0.0772
32.5656,0.3156
31.6121,3.4774
29.8517,-1.1846
31.7274,3.6527
33.9611,1.7250
32.7739,3.0111
32.5656,0.3156
32.6147,3.0132
32.5656,0.3156
32.6381,0.3967
32.5656,0.3156
33.1197,0.9472
32.6942,0.3575
32.5833,0.6500
32.7553,0.3533
33.2042,0.4244
32.5656,0.3156
30.0039,-1.3261
34.5375,1.5467
32.5656,0.3156
30.0039,-1.3261
30.9667,1.5333
32.5656,0.3156
31.7341,-0.3338
31.7341,-0.3338
31.7341,-0.3338
30.1333,-1.1833
30.0039,-1.3261
33.5089,0.6319
32.5656,0.3156
32.5656,0.3156
31.6042,-0.1578
31.4567,-0.0772
32.5656,0.3156
32.8867,3.2783
34.1750,1.0806
32.5656,0.3156
32.5014,0.2903
32.5656,0.3156
34.1331,2.9806
30.6758,-0.6583
34.3339,1.0030
31.7341,-0.3338
32.4731,0.8492
31.1500,0.9500
32.5656,0.3156
32.6300,0.3475
32.5656,0.3156
32.8193,3.2057
31.3949,0.5585
34.6575,2.5329
30.0039,-1.3261
31.7816,3.0009
29.7897,-0.9575
31.3089,1.6162
31.3089,1.6162
31.3089,1.6162
30.6758,-0.6583
31.8014,3.6536
31.7341,-0.3338
32.5656,0.3156
31.4041,-0.7070
30.3588,1.0067
34.2667,1.0167
32.6035,0.4402
32.6035,0.4402
32.2507,0.8420
31.4041,-0.7070
31.9500,2.7333
34.1500,2.9000
32.6057,0.2864
30.6758,-0.6583
32.4731,0.8492
34.1500,2.9000
32.5656,0.3156
29.9167,-0.7500
29.8694,-1.1161
32.6333,0.3333
30.1282,0.4455
32.5656,0.3156
32.2047,0.8744
31.9500,2.7333
32.2507,0.8420
33.6164,1.6856
32.5930,0.3331
32.5819,0.2044
30.5319,-0.1539
31.7341,-0.3338
30.1282,0.4455
31.3949,0.5585
33.6164,1.6856
32.0333,0.7833
32.0964,0.0608
32.5656,0.3156
32.9097,2.2350
30.0039,-1.3261
32.5656,0.3156
31.8489,-0.1806
31.7585,-0.1697
32.5667,0.3333
33.9461,1.0201
33.4850,0.6150
32.5656,0.3156
30.6758,-0.6583
32.5656,0.3156
32.5994,0.2986
32.5567,0.3775
32.5656,0.3156
30.8167,1.2167
34.0758,0.4544
32.5656,0.3156
32.5656,0.3156
32.9097,2.2350
32.5656,0.3156
32.5667,0.3333
31.6500,-0.4000
32.5667,0.3333
30.6758,-0.6583
30.0600,-1.2097
33.1197,0.9472
30.2000,0.4667
32.5656,0.3156
31.7341,-0.3338
34.1750,1.0806
30.9308,3.0192
31.0833,1.4167
30.6758,-0.6583
32.7553,0.3533
32.5667,0.3333
33.0618,1.2710
30.6758,-0.6583
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
31.8489,-0.1806
31.8539,-0.1131
31.8336,-0.1278
33.0106,0.3375
31.4081,-0.4161
30.2666,-0.8666
32.5656,0.3156
31.3436,1.4356
32.5669,0.3508
30.0039,-1.3261
32.5567,0.3775
